DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-15,40089,"McCurtain, Oklahoma, US",28.0,32832.0,30959.0,325.0,442.29576236443603,442.29576236443603,8.0,7.0,16.0,442.0,3.0,64.0,32832.0,McCurtain,Oklahoma,US,34.11664328,-94.77222373,2,22.4,0.25,1898.7437837837838,0.0,4.090909090909091,0.0,0.011797273645505594,0.06111111111111111,40089,0.9137,OK,0.9136420525657072,0.9136710262828536,404.1128231200714,0.4746072732524164,0.324505404671576
2020-05-15,40091,"McIntosh, Oklahoma, US",28.0,19596.0,19045.0,101.0,129.60020647122872,129.60020647122872,2.0,2.0,4.0,129.0,1.0,0.0,19596.0,McIntosh,Oklahoma,US,35.37235506,-95.66599306,2,0.0,0.0,1898.7437837837838,0.0,4.090909090909091,0.0,0.0,0.0,40091,0.7828,OK,0.7927096370463079,0.7877548185231541,102.09318712930607,0.3664298138223813,0.11132092278339442
2020-05-15,40099,"Murray, Oklahoma, US",28.0,14073.0,13522.0,98.0,131.83282707131053,131.83282707131053,2.0,2.0,4.0,131.0,1.0,20.0,14073.0,Murray,Oklahoma,US,34.48116015,-97.06826283,2,0.0,0.2,1898.7437837837838,0.0,4.090909090909091,0.0,0.0,0.048888888888888885,40099,0.7092,OK,0.4860763454317897,0.5976381727158948,78.78832987486858,0.3461737122250227,0.22031130111885144
2020-05-15,40101,"Muskogee, Oklahoma, US",28.0,67997.0,61171.0,1121.0,1598.2289555343662,1598.2289555343662,31.0,25.0,57.0,1598.0,16.0,321.0,67997.0,Muskogee,Oklahoma,US,35.61318461,-95.37802952,2,95.0,0.17757009345794392,1898.7437837837838,0.0,4.090909090909091,0.0,0.05003308019299247,0.04340602284527518,40101,0.9338,OK,0.7905193992490613,0.8621596996245307,1377.9285962347367,0.5714308492467094,0.3115195523701824
2020-05-15,40103,"Noble, Oklahoma, US",28.0,11131.0,9608.0,246.0,346.06404233464133,346.06404233464133,7.0,5.0,12.0,346.0,3.0,21.0,11131.0,Noble,Oklahoma,US,36.38953329,-97.22928674,2,36.0,0.5714285714285714,1898.7437837837838,0.0,4.090909090909091,0.0,0.018959904073133988,0.13968253968253969,40103,0.3385,OK,0.4325719649561953,0.3855359824780976,133.4201405618279,0.3874037277849452,0.21615003414050044
2020-05-15,40105,"Nowata, Oklahoma, US",28.0,10076.0,7467.0,356.0,552.3169271900158,552.3169271900158,12.0,10.0,22.0,552.0,6.0,20.0,10076.0,Nowata,Oklahoma,US,36.79843529,-95.61902331,2,33.0,1.1,1898.7437837837838,0.0,4.090909090909091,0.0,0.01737991206703949,0.2688888888888889,40105,0.5895,OK,0.5699311639549437,0.5797155819774719,320.186728881969,0.45625722513131,0.2578964125098557
2020-05-15,40107,"Okfuskee, Oklahoma, US",28.0,11993.0,11703.0,51.0,70.24857696911718,70.24857696911718,1.0,1.0,2.0,70.0,0.0,20.0,11993.0,Okfuskee,Oklahoma,US,35.46485198,-96.32639984,2,0.0,0.1,1898.7437837837838,0.0,4.090909090909091,0.0,0.0,0.024444444444444446,40107,0.9287,OK,0.8250938673341677,0.8768969336670838,61.60076173869497,0.32699708725532306,0.18214097824436576
2020-05-15,40109,"Oklahoma, Oklahoma, US",28.0,797434.0,664010.0,20799.0,29820.31359554205,29820.31359554205,625.0,514.0,1139.0,29820.0,300.0,3647.0,797434.0,Oklahoma,Oklahoma,US,35.55140095,-97.40716948,2,1898.7437837837838,0.31231148889498217,1898.7437837837838,0.0,4.090909090909091,0.0,1.0,0.07634280839655119,40109,0.6818,OK,0.6332916145181477,0.6575458072590739,19608.222175899435,0.7812746083170494,0.6778351099254588
2020-05-15,40111,"Okmulgee, Oklahoma, US",28.0,38465.0,34644.0,641.0,891.2853581431241,891.2853581431241,18.0,14.0,32.0,891.0,7.0,88.0,38465.0,Okmulgee,Oklahoma,US,35.64661916,-95.96432828,2,53.76000000000001,0.3636363636363637,1898.7437837837838,0.0,4.090909090909091,0.0,0.028313456749213425,0.08888888888888889,40111,0.8659,OK,0.8460575719649561,0.8559787859824781,762.9213588273095,0.5247463026625023,0.2846963086924726
2020-05-15,40113,"Osage, Oklahoma, US",28.0,46963.0,34079.0,1676.0,2702.964760570561,2702.964760570561,60.0,51.0,112.0,2702.0,43.0,33.0,46963.0,Osage,Oklahoma,US,36.62888819,-96.39635704,2,190.4,3.3939393939393936,1898.7437837837838,0.0,4.090909090909091,0.0,0.10027682598679756,0.8296296296296297,40113,0.6239,OK,0.4518147684605757,0.5378573842302878,1453.809555787128,0.5756652177906388,0.41932326069301296
2020-05-15,40115,"Ottawa, Oklahoma, US",28.0,31127.0,24892.0,931.0,1365.3717759941028,1365.3717759941028,29.0,24.0,53.0,1365.0,13.0,139.0,31127.0,Ottawa,Oklahoma,US,36.83532655,-94.81011909,2,84.8,0.38129496402877705,1898.7437837837838,0.0,4.090909090909091,0.0,0.04466110737227117,0.09320543565147882,40115,0.9576,OK,0.7778473091364205,0.8677236545682103,1184.7653873098907,0.5595013066704456,0.3672155602017918
2020-05-15,40117,"Pawnee, Oklahoma, US",28.0,16376.0,11255.0,641.0,1038.5075581945534,1038.5075581945534,24.0,20.0,45.0,1038.0,16.0,11.0,16376.0,Pawnee,Oklahoma,US,36.31743373,-96.70331759999999,2,77.14285714285714,4.090909090909091,1898.7437837837838,0.0,4.090909090909091,0.0,0.0406283658710014,1.0,40117,0.5424,OK,0.6004380475594493,0.5714190237797246,593.4229750913972,0.504915656242508,0.22840667577149676
2020-05-15,40119,"Payne, Oklahoma, US",28.0,81784.0,72287.0,1532.0,2207.0911123287005,2207.0911123287005,44.0,36.0,80.0,2207.0,19.0,180.0,81784.0,Payne,Oklahoma,US,36.07695283,-96.97584944,2,132.9230769230769,0.4444444444444444,1898.7437837837838,0.0,4.090909090909091,0.0,0.07000579965464858,0.10864197530864196,40119,0.5131,OK,0.543648310387985,0.5283741551939924,1166.1699019128462,0.5582518583406303,0.3627994409474987
2020-05-15,40121,"Pittsburg, Oklahoma, US",28.0,43654.0,39138.0,758.0,1044.615596990734,1044.615596990734,21.0,16.0,38.0,1044.0,9.0,138.0,43654.0,Pittsburg,Oklahoma,US,34.92065823,-95.75134320000001,2,60.8,0.2753623188405797,1898.7437837837838,0.0,4.090909090909091,0.0,0.03202117132351518,0.06731078904991948,40121,0.8264,OK,0.5863579474342928,0.7063789737171464,737.8944933312389,0.5221132923033097,0.36850985940855857
2020-05-15,40123,"Pontotoc, Oklahoma, US",28.0,38284.0,35636.0,459.0,625.9863833182568,625.9863833182568,12.0,9.0,22.0,625.0,6.0,200.0,38284.0,Pontotoc,Oklahoma,US,34.72959848,-96.68337199,2,29.7,0.11,1898.7437837837838,0.0,4.090909090909091,0.0,0.01564192086033554,0.02688888888888889,40123,0.65,OK,0.659261576971214,0.6546307884856071,409.789959692884,0.4757073162464278,0.23785402750292295
2020-05-15,40125,"Pottawatomie, Oklahoma, US",28.0,72592.0,63685.0,1426.0,2061.2828204823677,2061.2828204823677,41.0,34.0,75.0,2061.0,22.0,109.0,72592.0,Pottawatomie,Oklahoma,US,35.20614018,-96.94923008,2,127.5,0.6880733944954128,1898.7437837837838,0.0,4.090909090909091,0.0,0.06714966025901621,0.16819571865443425,40125,0.7815,OK,0.7421777221526908,0.7618388610763454,1570.3653563125238,0.581757310177031,0.38773206740046845
2020-05-15,40127,"Pushmataha, Oklahoma, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40127,0.7863,OK,0.8315081351689613,0.8089040675844806,0.0,0.0,0.0
2020-05-15,40129,"Roger Mills, Oklahoma, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40129,0.4003,OK,0.22090112640801,0.310600563204005,0.0,0.0,0.0
2020-05-15,40131,"Rogers, Oklahoma, US",28.0,92459.0,82570.0,1612.0,2307.086500212254,2307.086500212254,46.0,37.0,83.0,2307.0,22.0,83.0,92459.0,Rogers,Oklahoma,US,36.37004357,-95.60406759,2,141.73846153846154,1.0,1898.7437837837838,0.0,4.090909090909091,0.0,0.07464854539563395,0.24444444444444444,40131,0.2834,OK,0.2529724655819775,0.26818623279098874,618.7288372148712,0.5082111672494051,0.3961677289585722
2020-05-15,40133,"Seminole, Oklahoma, US",28.0,24258.0,22338.0,331.0,449.0526170961648,449.0526170961648,8.0,7.0,16.0,449.0,4.0,26.0,24258.0,Seminole,Oklahoma,US,35.16478725,-96.61686741,2,22.4,0.6153846153846154,1898.7437837837838,0.0,4.090909090909091,0.0,0.011797273645505594,0.15042735042735045,40133,0.929,OK,0.9091051314142676,0.919052565707134,412.70295987973344,0.4762658727487572,0.3234980521379053
2020-05-15,40135,"Sequoyah, Oklahoma, US",28.0,41569.0,38658.0,504.0,687.8691049342204,687.8691049342204,13.0,10.0,24.0,687.0,7.0,33.0,41569.0,Sequoyah,Oklahoma,US,35.49447108,-94.75463785,2,36.0,0.7272727272727273,1898.7437837837838,0.0,4.090909090909091,0.0,0.018959904073133988,0.17777777777777778,40135,0.9159,OK,0.8196182728410513,0.8677591364205257,596.9047004680791,0.5053773051854626,0.2828316197767813
2020-05-15,40137,"Stephens, Oklahoma, US",28.0,43143.0,39163.0,659.0,935.8792003080722,935.8792003080722,18.0,15.0,33.0,935.0,8.0,115.0,43143.0,Stephens,Oklahoma,US,34.48556989,-97.85141892,2,49.5,0.28695652173913044,1898.7437837837838,0.0,4.090909090909091,0.0,0.02606986810055924,0.07014492753623189,40137,0.6051,OK,0.5045369211514393,0.5548184605757196,519.2430571997602,0.4943791733058342,0.26173422741396063
2020-05-15,40139,"Texas, Oklahoma, US",28.0,19983.0,16791.0,502.0,716.4606255713741,716.4606255713741,14.0,12.0,27.0,716.0,7.0,38.0,19983.0,Texas,Oklahoma,US,36.74777635,-101.4889765,2,38.88,0.7105263157894737,1898.7437837837838,0.0,4.090909090909091,0.0,0.020476696398984702,0.1736842105263158,40139,0.821,OK,0.2765957446808511,0.5487978723404255,393.1920669292604,0.4724471477204492,0.3903204714093742
2020-05-15,40141,"Tillman, Oklahoma, US",28.0,7250.0,6722.0,91.0,124.60748138424476,124.60748138424476,2.0,1.0,4.0,124.0,1.0,0.0,7250.0,Tillman,Oklahoma,US,34.37288446,-98.92426619,2,0.0,0.0,1898.7437837837838,0.0,4.090909090909091,0.0,0.0,0.0,40141,0.871,OK,0.8673341677096371,0.8691670838548184,108.3047212212376,0.3710545207647629,0.19833202819107965
2020-05-15,40143,"Tulsa, Oklahoma, US",28.0,651552.0,551845.0,15399.0,22712.961667797797,22712.961667797797,467.0,385.0,852.0,22712.0,230.0,2823.0,651552.0,Tulsa,Oklahoma,US,36.11939621,-95.94013939,2,1426.1739130434785,0.3018065887353879,1898.7437837837838,0.0,4.090909090909091,0.0,0.7511144606364023,0.07377494391309483,40143,0.6159,OK,0.4996871088861077,0.5577935544430539,12669.143620609768,0.7467509923816351,0.6462170300157227
2020-05-15,40145,"Wagoner, Oklahoma, US",28.0,81289.0,60520.0,2800.0,4430.0406503584945,4430.0406503584945,97.0,85.0,182.0,4430.0,60.0,83.0,81289.0,Wagoner,Oklahoma,US,35.96024096,-95.51911308,2,309.4,2.1927710843373496,1898.7437837837838,0.0,4.090909090909091,0.0,0.162949842228546,0.5360107095046854,40145,0.4245,OK,0.22966207759699625,0.3270810387984981,1448.9822978388306,0.5754024950832108,0.5454785107379782
2020-05-15,40147,"Washington, Oklahoma, US",28.0,51527.0,30507.0,2149.0,3837.523993545649,3837.523993545649,96.0,88.0,184.0,3837.0,63.0,115.0,51527.0,Washington,Oklahoma,US,36.71380786,-95.90514104,2,313.3935483870968,1.6,1898.7437837837838,0.0,4.090909090909091,0.0,0.16505310040440085,0.3911111111111111,40147,0.4382,OK,0.4377346683354192,0.4379673341677096,1680.7101532578104,0.5871218946048969,0.596186989907292
2020-05-15,40149,"Washita, Oklahoma, US",28.0,10916.0,10680.0,48.0,52.592294649064534,52.592294649064534,1.0,0.0,1.0,52.0,0.0,11.0,10916.0,Washita,Oklahoma,US,35.29071824,-98.99180434,2,0.0,0.09090909090909093,1898.7437837837838,0.0,4.090909090909091,0.0,0.0,0.022222222222222227,40149,0.4045,OK,0.4561952440550688,0.4303476220275344,22.632968939196342,0.24999530984395898,0.0
2020-05-15,40151,"Woods, Oklahoma, US",28.0,8793.0,8528.0,47.0,64.04203764349315,64.04203764349315,1.0,1.0,2.0,64.0,0.0,20.0,8793.0,Woods,Oklahoma,US,36.76705782,-98.86573064,2,0.0,0.1,1898.7437837837838,0.0,4.090909090909091,0.0,0.0,0.024444444444444446,40151,0.314,OK,0.3509073842302879,0.332453692115144,21.291011865156328,0.2453743257028437,0.0
2020-05-15,40153,"Woodward, Oklahoma, US",28.0,20211.0,19924.0,52.0,69.33897159744895,69.33897159744895,1.0,0.0,2.0,69.0,0.0,96.0,20211.0,Woodward,Oklahoma,US,36.42316318,-99.26283045,2,0.0,0.020833333333333332,1898.7437837837838,0.0,4.090909090909091,0.0,0.0,0.005092592592592592,40153,0.5745,OK,0.4242803504380476,0.4993901752190238,34.62720117555694,0.28244119710511445,0.20813862726587976
2020-05-15,41001,"Baker, Oregon, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41001,0.6854,OR,0.7812891113892366,0.7333445556946183,0.0,0.0,0.11904154484116668
2020-05-15,41003,"Benton, Oregon, US",28.0,93053.0,86276.0,1154.0,1615.7054626664926,1615.7054626664926,32.0,26.0,58.0,1615.0,17.0,157.0,93053.0,Benton,Oregon,US,44.49167306,-123.4316987,2,100.53333333333332,0.3694267515923567,1731.235714285714,0.0,3.45,0.0,0.05807027460429449,0.107080217852857,41003,0.349,OR,0.5153316645807259,0.4321658322903629,698.2526960093505,0.5177544440349241,0.2505209290257242
2020-05-15,41005,"Clackamas, Oregon, US",28.0,418187.0,379776.0,6237.0,9257.183265253996,9257.183265253996,187.0,150.0,338.0,9257.0,84.0,462.0,418187.0,Clackamas,Oregon,US,45.18787398,-122.2179634,2,563.3333333333334,0.7316017316017316,1731.235714285714,0.0,3.45,0.0,0.3253937801102709,0.2120584729280381,41005,0.1895,OR,0.2770650813516896,0.2332825406758448,2159.539231620365,0.6069266854136752,0.7456773684497172
2020-05-15,41007,"Clatsop, Oregon, US",28.0,40224.0,38653.0,277.0,380.2402569118988,380.2402569118988,7.0,5.0,13.0,380.0,3.0,69.0,40224.0,Clatsop,Oregon,US,45.99712889,-123.660711,2,39.0,0.18840579710144928,1731.235714285714,0.0,3.45,0.0,0.02252726169994183,0.054610375971434574,41007,0.5185,OR,0.5869837296620776,0.5527418648310387,210.17470868931625,0.423110183315946,0.17313510444471814
2020-05-15,41009,"Columbia, Oregon, US",28.0,52354.0,48758.0,598.0,876.0305592947252,876.0305592947252,17.0,14.0,31.0,876.0,9.0,0.0,52354.0,Columbia,Oregon,US,45.94464254,-123.08908980000001,2,52.08000000000001,0.0,1731.235714285714,0.0,3.45,0.0,0.0300825587008454,0.0,41009,0.4025,OR,0.523153942428035,0.4628269712140175,405.45057044929945,0.4748678668606618,0.3893258665895517
2020-05-15,41011,"Coos, Oregon, US",28.0,64487.0,64213.0,49.0,67.04583002820421,67.04583002820421,1.0,0.0,2.0,67.0,0.0,182.0,64487.0,Coos,Oregon,US,43.17406868,-124.0594514,2,0.0,0.01098901098901099,1731.235714285714,0.0,3.45,0.0,0.0,0.0031852205765249245,41011,0.743,OR,0.8122653316645807,0.7776326658322903,52.13702753777106,0.3140411210496317,0.0758869467940096
2020-05-15,41013,"Crook, Oregon, US",28.0,24404.0,24127.0,48.0,68.99260405991636,68.99260405991636,1.0,1.0,2.0,68.0,0.0,13.0,24404.0,Crook,Oregon,US,44.14230227,-120.356297,2,0.0,0.15384615384615385,1731.235714285714,0.0,3.45,0.0,0.0,0.044593088071348944,41013,0.5729,OR,0.7503128911138923,0.6616064455569461,45.64595154179899,0.30374234329673555,0.07413363847279016
2020-05-15,41015,"Curry, Oregon, US",28.0,22925.0,21885.0,182.0,250.89346225624496,250.89346225624496,4.0,3.0,8.0,250.0,2.0,19.0,22925.0,Curry,Oregon,US,42.45911325,-124.15728200000001,2,14.4,0.42105263157894735,1731.235714285714,0.0,3.45,0.0,0.008317758166132366,0.12204424103737604,41015,0.4879,OR,0.5957446808510638,0.5418223404255319,135.9396829171435,0.3888716407922182,0.23804229104836577
2020-05-15,41017,"Deschutes, Oregon, US",28.0,197692.0,181757.0,2619.0,3861.2119156638,3861.2119156638,77.0,62.0,139.0,3861.0,32.0,257.0,197692.0,Deschutes,Oregon,US,43.91570171,-121.2289121,2,235.0363636363636,0.5408560311284046,1731.235714285714,0.0,3.45,0.0,0.13576219673433473,0.15676986409518975,41017,0.1637,OR,0.6034105131414268,0.38355525657071343,1480.9881269863247,0.5771283269015367,0.5647637336484885
2020-05-15,41019,"Douglas, Oregon, US",28.0,110980.0,105307.0,988.0,1365.7599761810304,1365.7599761810304,26.0,21.0,48.0,1365.0,10.0,162.0,110980.0,Douglas,Oregon,US,43.27941273,-123.16729099999999,2,75.6,0.2962962962962963,1731.235714285714,0.0,3.45,0.0,0.043668230372194916,0.08588298443370906,41019,0.7277,OR,0.8225907384230288,0.7751453692115144,1058.662520991154,0.5506134965482959,0.29913391923247173
2020-05-15,41021,"Gilliam, Oregon, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41021,0.5092,OR,0.33448060075093866,0.4218403003754693,0.0,0.0,0.0
2020-05-15,41023,"Grant, Oregon, US",28.0,7199.0,6936.0,46.0,63.73317486609761,63.73317486609761,1.0,1.0,2.0,63.0,0.0,20.0,7199.0,Grant,Oregon,US,44.49024544,-119.0068631,2,0.0,0.1,1731.235714285714,0.0,3.45,0.0,0.0,0.028985507246376805,41023,0.5465,OR,0.5743116395494368,0.5604058197747184,35.716442107680905,0.2848216967480357,0.06023485170143002
2020-05-15,41025,"Harney, Oregon, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41025,0.7108,OR,0.7604818523153942,0.7356409261576969,0.0,0.0,0.0
2020-05-15,41027,"Hood River, Oregon, US",28.0,23382.0,22341.0,182.0,251.24614853869,251.24614853869,4.0,3.0,8.0,251.0,2.0,20.0,23382.0,Hood River,Oregon,US,45.51872811,-121.65520359999998,2,14.4,0.4,1731.235714285714,0.0,3.45,0.0,0.008317758166132366,0.11594202898550725,41027,0.5455,OR,0.4504067584480601,0.4979533792240301,125.10886868186329,0.382358619206068,0.16755404281196215
2020-05-15,41029,"Jackson, Oregon, US",28.0,220944.0,208176.0,2150.0,3124.661215197445,3124.661215197445,62.0,49.0,111.0,3124.0,25.0,497.0,220944.0,Jackson,Oregon,US,42.43201126,-122.72893090000001,2,191.96470588235286,0.22334004024144868,1731.235714285714,0.0,3.45,0.0,0.11088305555292632,0.06473624354824599,41029,0.7354,OR,0.6850750938673342,0.7102375469336671,2219.251716480605,0.6090817050716623,0.31214088837132414
2020-05-15,41031,"Jefferson, Oregon, US",28.0,24658.0,24386.0,49.0,66.41188421614179,66.41188421614179,1.0,1.0,2.0,66.0,0.0,20.0,24658.0,Jefferson,Oregon,US,44.62806839,-121.17832,2,0.0,0.1,1731.235714285714,0.0,3.45,0.0,0.0,0.028985507246376805,41031,0.9118,OR,0.8696808510638299,0.8907404255319149,59.155750007062395,0.3238478486213425,0.12624833279911307
2020-05-15,41033,"Josephine, Oregon, US",28.0,87487.0,82282.0,913.0,1237.7623954281419,1237.7623954281419,23.0,19.0,43.0,1237.0,11.0,105.0,87487.0,Josephine,Oregon,US,42.3665549,-123.5561938,2,70.02857142857142,0.4095238095238095,1731.235714285714,0.0,3.45,0.0,0.0404500501293461,0.11870255348516218,41033,0.6557,OR,0.8189924906132666,0.7373462453066333,912.6594548506848,0.5388950479855437,0.2647853351695618
2020-05-15,41035,"Klamath, Oregon, US",28.0,68238.0,60362.0,1288.0,1811.326276471352,1811.326276471352,37.0,30.0,67.0,1811.0,16.0,145.0,68238.0,Klamath,Oregon,US,42.68762984,-121.64964609999998,2,109.63636363636364,0.4620689655172414,1731.235714285714,0.0,3.45,0.0,0.0633283860375987,0.13393303348325836,41035,0.8688,OR,0.7618898623279099,0.8153449311639549,1476.8556982049972,0.5769076033953195,0.4870088529997784
2020-05-15,41037,"Lake, Oregon, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41037,0.7608,OR,0.7664267834793492,0.7636133917396746,0.0,0.0,0.11108303421420157
2020-05-15,41039,"Lane, Oregon, US",28.0,382067.0,369083.0,2316.0,3100.322800079666,3100.322800079666,61.0,48.0,109.0,3100.0,24.0,607.0,382067.0,Lane,Oregon,US,43.93727035,-122.847753,2,174.39999999999995,0.17957166392092258,1731.235714285714,0.0,3.45,0.0,0.10073729334538087,0.05204975765823842,41039,0.649,OR,0.7648623279098874,0.7069311639549437,2191.7148056963692,0.6080951940437801,0.34041496946372246
2020-05-15,41041,"Lincoln, Oregon, US",28.0,49962.0,48815.0,208.0,277.0406888129205,277.0406888129205,5.0,4.0,9.0,277.0,2.0,41.0,49962.0,Lincoln,Oregon,US,44.64252874,-123.86991200000001,2,21.6,0.2195121951219512,1731.235714285714,0.0,3.45,0.0,0.01247663724919855,0.06362672322375397,41041,0.5522,OR,0.7216833541927409,0.6369416770963705,176.45876095643527,0.4093602677741792,0.07878027900080244
2020-05-15,41043,"Linn, Oregon, US",28.0,129749.0,114762.0,2451.0,3445.0691131406047,3445.0691131406047,71.0,57.0,129.0,3445.0,36.0,107.0,129749.0,Linn,Oregon,US,44.48899494,-122.53731540000001,2,220.59,1.2056074766355145,1731.235714285714,0.0,3.45,0.0,0.1274176579074402,0.34945144250304755,41043,0.679,OR,0.7590738423028787,0.7190369211514394,2477.13188826654,0.617767666324866,0.3886619834869932
2020-05-15,41045,"Malheur, Oregon, US",28.0,30571.0,29177.0,248.0,333.616657460911,333.616657460911,6.0,5.0,11.0,333.0,2.0,41.0,30571.0,Malheur,Oregon,US,43.1937027,-117.62273950000001,2,33.0,0.2682926829268293,1731.235714285714,0.0,3.45,0.0,0.01906152913072001,0.07776599505125488,41045,0.9965,OR,0.9488423028785982,0.9726711514392992,324.4992983518345,0.4573115168315355,0.30562211867178535
2020-05-15,41047,"Marion, Oregon, US",28.0,347818.0,273976.0,10695.0,16046.4850865664,16046.4850865664,352.0,294.0,646.0,16046.0,177.0,893.0,347818.0,Marion,Oregon,US,44.90287942,-122.58151170000001,2,1075.0415094339623,0.7234042553191491,1731.235714285714,0.0,3.45,0.0,0.6209677287517783,0.20968239284613013,41047,0.8535,OR,0.7565707133917396,0.8050353566958699,12917.98784537894,0.7482884297546917,0.6079991743138615
2020-05-15,41049,"Morrow, Oregon, US",28.0,11603.0,10320.0,213.0,297.942813284216,297.942813284216,5.0,4.0,10.0,297.0,2.0,17.0,11603.0,Morrow,Oregon,US,45.41846568,-119.584546,2,24.0,0.5882352941176471,1731.235714285714,0.0,3.45,0.0,0.01386293027688728,0.17050298380221654,41049,0.7643,OR,0.6684918648310387,0.7163959324155194,213.4450195292489,0.4243249351223958,0.17365512899836436
2020-05-15,41051,"Multnomah, Oregon, US",28.0,812855.0,693075.0,18873.0,27069.918712533457,27069.918712533457,570.0,467.0,1038.0,27069.0,278.0,2386.0,812855.0,Multnomah,Oregon,US,45.54747959,-122.4169351,2,1731.235714285714,0.4350377200335289,1731.235714285714,0.0,3.45,0.0,1.0,0.12609788986479098,41051,0.4675,OR,0.7076032540675845,0.5875516270337923,15904.974783221533,0.7647298026738285,1.0
2020-05-15,41053,"Polk, Oregon, US",28.0,86085.0,77735.0,1408.0,1951.3791554852105,1951.3791554852105,38.0,31.0,69.0,1951.0,19.0,20.0,86085.0,Polk,Oregon,US,44.90322804,-123.4128888,2,116.67272727272726,3.45,1731.235714285714,0.0,3.45,0.0,0.06739274514150427,1.0,41053,0.5777,OR,0.5156445556946183,0.5466722778473092,1066.7648878728585,0.5512155998059354,0.27410793047923654
2020-05-15,41055,"Sherman, Oregon, US",28.0,1780.0,1533.0,39.0,55.991128161757075,55.991128161757075,1.0,0.0,2.0,55.0,0.0,0.0,1780.0,Sherman,Oregon,US,45.41501554,-120.6827834,2,0.0,0.0,1731.235714285714,0.0,3.45,0.0,0.0,0.0,41055,0.135,OR,0.4915519399249061,0.3132759699624531,17.540674984166472,0.2308126809494568,0.0
2020-05-15,41057,"Tillamook, Oregon, US",28.0,27036.0,25395.0,287.0,390.2176390707573,390.2176390707573,7.0,6.0,13.0,390.0,3.0,41.0,27036.0,Tillamook,Oregon,US,45.46248721,-123.712066,2,23.4,0.3170731707317073,1731.235714285714,0.0,3.45,0.0,0.013516357019965095,0.09190526687875572,41057,0.6586,OR,0.5802565707133918,0.6194282853566959,241.71184308553725,0.43411257240991136,0.15248291726423738
2020-05-15,41059,"Umatilla, Oregon, US",28.0,77950.0,71332.0,1120.0,1545.1728513980574,1545.1728513980574,31.0,25.0,56.0,1545.0,13.0,82.0,77950.0,Umatilla,Oregon,US,45.59073056,-118.7353826,2,93.33333333333334,0.6829268292682927,1731.235714285714,0.0,3.45,0.0,0.05391139552122831,0.1979498055850124,41059,0.9688,OR,0.6340738423028787,0.8014369211514394,1238.3585726712495,0.5629955895877186,0.6358840363312909
2020-05-15,41061,"Union, Oregon, US",28.0,26835.0,25714.0,200.0,268.6228124233469,268.6228124233469,5.0,4.0,9.0,268.0,2.0,21.0,26835.0,Union,Oregon,US,45.30915495,-118.0068979,2,10.8,0.42857142857142855,1731.235714285714,0.0,3.45,0.0,0.006238318624599275,0.12422360248447205,41061,0.6729,OR,0.6536295369211514,0.6632647684605757,178.16804748519982,0.4101180003026413,0.0700002100366354
2020-05-15,41063,"Wallowa, Oregon, US",28.0,7208.0,6670.0,91.0,126.00573100325195,126.00573100325195,2.0,2.0,4.0,126.0,1.0,20.0,7208.0,Wallowa,Oregon,US,45.57894064,-117.18353799999998,2,0.0,0.2,1731.235714285714,0.0,3.45,0.0,0.0,0.05797101449275361,41063,0.5032,OR,0.5882352941176471,0.5457176470588235,68.7635510390217,0.3355605113078744,0.13654333086829365
2020-05-15,41065,"Wasco, Oregon, US",28.0,26682.0,23857.0,471.0,647.9788741993442,647.9788741993442,12.0,10.0,23.0,647.0,5.0,43.0,26682.0,Wasco,Oregon,US,45.16292781,-121.16709540000001,2,34.5,0.5348837209302325,1731.235714285714,0.0,3.45,0.0,0.019927962273025464,0.15503875968992245,41065,0.8389,OR,0.6443992490613266,0.7416496245306633,480.57328875374566,0.4882738170564733,0.15566005319643417
