DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-28,55037,"Florence, Wisconsin, US",8.0,4295.0,4204.0,22.0,31.316210155301146,31.316210155301146,0.0,0.0,0.0,31.0,0.0,0.0,4295.0,Florence,Wisconsin,US,45.84963535,-88.39804137,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55037,0.1452,0.4602628285356696,0.3027314142678348,9.480400589823047,0.17357400515901086,0.08523374064967484
2020-04-28,55039,"Fond du Lac, Wisconsin, US",8.0,103403.0,100609.0,701.0,937.0105126919873,937.0105126919873,18.0,9.0,28.0,937.0,4.0,158.0,103403.0,Fond du Lac,Wisconsin,US,43.75354908,-88.48885325,2,37.8,0.17721518987341772,1539.3688073394494,0.0,0.34513274336283184,0.0,0.02455551900218843,0.5134696527101591,55039,0.2038,0.23873591989987486,0.22126795994993745,207.33040459500094,0.3944373868203371,0.5633509646356479
2020-04-28,55041,"Forest, Wisconsin, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55041,0.5774,0.5722778473091364,0.5748389236545682,0.0,0.0,0.06357799454821422
2020-04-28,55043,"Grant, Wisconsin, US",8.0,51439.0,50751.0,167.0,236.13958609599584,236.13958609599584,4.0,2.0,7.0,236.0,2.0,62.0,51439.0,Grant,Wisconsin,US,42.8671731,-90.7063218,2,8.4,0.1129032258064516,1539.3688073394494,0.0,0.34513274336283184,0.0,0.005456782000486319,0.32712985938792394,55043,0.1939,0.3471526908635795,0.2705263454317897,63.881979238325215,0.3082560307874706,0.31919746967985646
2020-04-28,55045,"Green, Wisconsin, US",8.0,36960.0,36550.0,103.0,137.52605294272828,137.52605294272828,2.0,1.0,4.0,137.0,0.0,79.0,36960.0,Green,Wisconsin,US,42.6794956,-89.60243287,2,0.0,0.05063291139240506,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.14670561506004545,55045,0.0529,0.23028785982478095,0.1415939299123905,19.47285430150037,0.2230413746089128,0.17803048782334113
2020-04-28,55047,"Green Lake, Wisconsin, US",8.0,18913.0,18869.0,12.0,14.015134958793965,14.015134958793965,0.0,0.0,0.0,14.0,0.0,21.0,18913.0,Green Lake,Wisconsin,US,43.80025981,-89.04679553,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55047,0.2869,0.331351689612015,0.3091258448060075,4.332440434207393,0.12365561977064884,0.0032453670392354043
2020-04-28,55049,"Iowa, Wisconsin, US",8.0,23678.0,23414.0,68.0,88.44997741009334,88.44997741009334,1.0,0.0,2.0,88.0,0.0,20.0,23678.0,Iowa,Wisconsin,US,43.00050278,-90.13469017,2,0.0,0.1,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.28974358974358977,55049,0.0131,0.20400500625782225,0.10855250312891113,9.601466449561276,0.17442251200338846,0.15536572086564993
2020-04-28,55051,"Iron, Wisconsin, US",8.0,5687.0,5597.0,22.0,29.92778012168214,29.92778012168214,0.0,0.0,0.0,29.0,1.0,0.0,5687.0,Iron,Wisconsin,US,46.26302338,-90.24295041,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55051,0.3602,0.6199937421777222,0.4900968710888611,14.667511396271832,0.20327855296187333,0.04771451590495669
2020-04-28,55053,"Jackson, Wisconsin, US",8.0,20643.0,20144.0,127.0,166.79137874392046,166.79137874392046,3.0,1.0,4.0,166.0,1.0,20.0,20643.0,Jackson,Wisconsin,US,44.31864893,-90.80566792,2,0.0,0.2,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.5794871794871795,55053,0.5003,0.5142365456821026,0.5072682728410514,84.60797462020618,0.3287353040601665,0.2517212657420206
2020-04-28,55055,"Jefferson, Wisconsin, US",8.0,84769.0,83584.0,308.0,397.05765909085335,397.05765909085335,8.0,3.0,12.0,397.0,0.0,68.0,84769.0,Jefferson,Wisconsin,US,43.02054068,-88.77529134,2,21.6,0.17647058823529413,1539.3688073394494,0.0,0.34513274336283184,0.0,0.014031725144107674,0.5113122171945702,55055,0.1854,0.2163642052565707,0.20088210262828535,79.76177742283555,0.32443016140743336,0.3288539437056232
2020-04-28,55057,"Juneau, Wisconsin, US",8.0,26687.0,26243.0,112.0,149.47810932994258,149.47810932994258,3.0,1.0,4.0,149.0,1.0,33.0,26687.0,Juneau,Wisconsin,US,43.92456975,-90.11120239,2,0.0,0.12121212121212124,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.35120435120435123,55057,0.378,0.4618272841051314,0.4199136420525657,62.767897295867776,0.3069764828147355,0.20445409541408108
2020-04-28,55059,"Kenosha, Wisconsin, US",8.0,169561.0,159145.0,2614.0,3486.294662238657,3486.294662238657,71.0,34.0,105.0,3486.0,11.0,432.0,169561.0,Kenosha,Wisconsin,US,42.57639354,-88.04051686,2,164.76923076923075,0.24305555555555555,1539.3688073394494,0.0,0.34513274336283184,0.0,0.10703687770184697,0.7042378917378918,55059,0.5111,0.4662077596996245,0.4886538798498122,1703.5914130026106,0.5497230853268208,0.7093197221349483
2020-04-28,55061,"Kewaunee, Wisconsin, US",8.0,20434.0,20082.0,91.0,117.35718748685257,117.35718748685257,2.0,1.0,3.0,117.0,1.0,0.0,20434.0,Kewaunee,Wisconsin,US,44.51727459,-87.61468386,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55061,0.0586,0.1775657071339174,0.11808285356695868,13.857871585040126,0.1993586929169797,0.20197777965629174
2020-04-28,55063,"La Crosse, Wisconsin, US",8.0,118016.0,116904.0,285.0,375.75109226860536,375.75109226860536,7.0,3.0,11.0,375.0,0.0,550.0,118016.0,La Crosse,Wisconsin,US,43.90632465,-91.11451093,2,19.8,0.02,1539.3688073394494,0.0,0.34513274336283184,0.0,0.012862414715432034,0.05794871794871796,55063,0.2089,0.31586357947434296,0.2623817897371715,98.59024408513372,0.3399118095428964,0.35389163865662904
2020-04-28,55065,"Lafayette, Wisconsin, US",8.0,16665.0,16527.0,35.0,46.01390464657426,46.01390464657426,0.0,0.0,1.0,46.0,0.0,20.0,16665.0,Lafayette,Wisconsin,US,42.66005229,-90.1317729,2,0.0,0.05,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.14487179487179488,55065,0.1596,0.26861702127659576,0.2141085106382979,9.851968592530671,0.17614784250317725,0.12310263889817812
2020-04-28,55067,"Langlade, Wisconsin, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55067,0.3535,0.5228410513141426,0.4381705256570713,0.0,0.0,0.0
2020-04-28,55069,"Lincoln, Wisconsin, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55069,0.1013,0.3316645807259074,0.2164822903629537,0.0,0.0,0.09185490233090782
2020-04-28,55071,"Manitowoc, Wisconsin, US",8.0,78981.0,78705.0,71.0,92.30891577066168,92.30891577066168,1.0,0.0,2.0,92.0,0.0,197.0,78981.0,Manitowoc,Wisconsin,US,44.11946801,-87.80928853,2,0.0,0.01015228426395939,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.029415592867369517,55071,0.1621,0.24405506883604505,0.2030775344180225,18.74586701950689,0.22037031354775133,0.1653946597033557
2020-04-28,55073,"Marathon, Wisconsin, US",8.0,135692.0,134940.0,196.0,251.49399806007168,251.49399806007168,5.0,2.0,7.0,251.0,1.0,372.0,135692.0,Marathon,Wisconsin,US,44.89792533,-89.75863384,2,8.4,0.01881720430107527,1539.3688073394494,0.0,0.34513274336283184,0.0,0.005456782000486319,0.054521643231320666,55073,0.1443,0.3092928660826033,0.22679643304130165,57.037941691320285,0.3000207680279425,0.31271861309076826
2020-04-28,55075,"Marinette, Wisconsin, US",8.0,40350.0,40126.0,57.0,75.350993336313,75.350993336313,1.0,0.0,2.0,75.0,1.0,83.0,40350.0,Marinette,Wisconsin,US,45.38553432,-88.03324599999998,2,0.0,0.024096385542168683,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.06981773246833489,55075,0.2971,0.4644868585732165,0.3807934292866082,28.69316315268699,0.2505100169884606,0.14228331355011992
2020-04-28,55077,"Marquette, Wisconsin, US",8.0,15574.0,15435.0,35.0,45.99288151441093,45.99288151441093,0.0,0.0,1.0,45.0,1.0,0.0,15574.0,Marquette,Wisconsin,US,43.81911946,-89.40073763,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55077,0.2596,0.35028160200250313,0.30494080100125154,14.025106129360125,0.20018557695660774,0.12489558265952391
2020-04-28,55078,"Menominee, Wisconsin, US",8.0,4556.0,4511.0,11.0,14.776052947277494,14.776052947277494,0.0,0.0,0.0,14.0,0.0,0.0,4556.0,Menominee,Wisconsin,US,45.00422544,-88.70950714,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55078,0.7672,0.9779411764705884,0.8725705882352941,12.893149212001774,0.19439905345898484,0.0317057239243205
2020-04-28,55079,"Milwaukee, Wisconsin, US",8.0,945726.0,858798.0,21231.0,29294.024700038364,29294.024700038364,624.0,302.0,926.0,29294.0,180.0,3919.0,945726.0,Milwaukee,Wisconsin,US,43.00486062,-87.96733172,2,1539.3688073394494,0.23628476652207195,1539.3688073394494,0.0,0.34513274336283184,0.0,1.0,0.6846199645383111,55079,0.8061,0.8685857321652065,0.8373428660826032,24529.142601424694,0.7467212254117344,1.0
2020-04-28,55081,"Monroe, Wisconsin, US",8.0,46253.0,45660.0,153.0,198.7689763689666,198.7689763689666,3.0,1.0,5.0,198.0,0.0,41.0,46253.0,Monroe,Wisconsin,US,43.94641218,-90.61881899999999,2,0.0,0.12195121951219512,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.3533458411507192,55081,0.4621,0.44978097622027535,0.4559404881101377,90.62682410681906,0.3337549083006637,0.2866861401845425
2020-04-28,55083,"Oconto, Wisconsin, US",8.0,37930.0,37753.0,46.0,59.2263618141753,59.2263618141753,1.0,0.0,1.0,59.0,0.0,28.0,37930.0,Oconto,Wisconsin,US,45.02715345,-88.26807503,2,0.0,0.03571428571428571,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.10347985347985347,55083,0.064,0.31101376720901125,0.18750688360450565,11.105350531008904,0.1842226519263946,0.15494734063653273
2020-04-28,55085,"Oneida, Wisconsin, US",8.0,35595.0,35327.0,68.0,90.31702901527923,90.31702901527923,1.0,0.0,2.0,90.0,0.0,146.0,35595.0,Oneida,Wisconsin,US,45.70677897,-89.51944105,2,0.0,0.0136986301369863,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.039690902704601336,55085,0.014,0.32290362953692114,0.16845181476846058,15.214067442119493,0.2058117874289117,0.14426255121015377
2020-04-28,55087,"Outagamie, Wisconsin, US",8.0,187885.0,186374.0,390.0,505.7257469066269,505.7257469066269,10.0,4.0,14.0,505.0,2.0,416.0,187885.0,Outagamie,Wisconsin,US,44.41578887,-88.46565023,2,33.6,0.03365384615384615,1539.3688073394494,0.0,0.34513274336283184,0.0,0.021827128001945275,0.09750986193293884,55087,0.0978,0.13250938673341678,0.1151546933667084,58.23669331268219,0.30153112011187,0.42567530617307076
2020-04-28,55089,"Ozaukee, Wisconsin, US",8.0,89221.0,85798.0,876.0,1142.6503012995954,1142.6503012995954,24.0,11.0,35.0,1142.0,13.0,262.0,89221.0,Ozaukee,Wisconsin,US,43.38352225,-87.94625009,2,57.75,0.13358778625954199,1539.3688073394494,0.0,0.34513274336283184,0.0,0.03751537625334344,0.3870620473673909,55089,0.0134,0.02847309136420525,0.020936545682102632,23.923150231827307,0.2375727357142083,0.5289228749363152
2020-04-28,55091,"Pepin, Wisconsin, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55091,0.1019,0.29349186483103884,0.19769593241551944,0.0,0.0,0.0
2020-04-28,55093,"Pierce, Wisconsin, US",8.0,42754.0,42433.0,82.0,107.33827221065994,107.33827221065994,2.0,1.0,3.0,107.0,0.0,20.0,42754.0,Pierce,Wisconsin,US,44.71850291,-92.4224416,2,0.0,0.15,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.4346153846153846,55093,0.0806,0.13282227784730916,0.10671113892365458,11.454189277696786,0.18632145483026052,0.14074654816916574
2020-04-28,55095,"Polk, Wisconsin, US",8.0,43783.0,43597.0,49.0,60.88045413009487,60.88045413009487,1.0,0.0,1.0,60.0,0.0,60.0,43783.0,Polk,Wisconsin,US,45.46130348,-92.44182875,2,0.0,0.016666666666666666,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.048290598290598286,55095,0.0873,0.3368272841051314,0.2120636420525657,12.910530832642085,0.19449142240683054,0.15679017719824878
2020-04-28,55097,"Portage, Wisconsin, US",8.0,70772.0,70594.0,46.0,59.34742836908587,59.34742836908587,1.0,0.0,1.0,59.0,0.0,79.0,70772.0,Portage,Wisconsin,US,44.47558711,-89.50152965,2,0.0,0.012658227848101266,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.03667640376501136,55097,0.1653,0.2266896120150188,0.1959948060075094,11.631787710243545,0.18736750694059856,0.12981124139344352
2020-04-28,55099,"Price, Wisconsin, US",8.0,13351.0,13305.0,11.0,15.459041604952676,15.459041604952676,0.0,0.0,0.0,15.0,0.0,21.0,13351.0,Price,Wisconsin,US,45.68051754,-90.36098879999999,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55099,0.1602,0.4466520650813517,0.30342603254067585,4.690675661072032,0.12845908695039426,0.009607922392973445
2020-04-28,55101,"Racine, Wisconsin, US",8.0,196311.0,188868.0,1930.0,2436.519886269753,2436.519886269753,50.0,24.0,74.0,2436.0,12.0,596.0,196311.0,Racine,Wisconsin,US,42.74753117,-88.05941254,2,133.2,0.12416107382550336,1539.3688073394494,0.0,0.34513274336283184,0.0,0.08652897172199732,0.3597487523662021,55101,0.4551,0.5073529411764706,0.4812264705882353,1172.5178653876415,0.5221434440354006,0.681307027400505
2020-04-28,55103,"Richland, Wisconsin, US",8.0,17252.0,16900.0,91.0,117.18741251393114,117.18741251393114,2.0,1.0,3.0,117.0,1.0,21.0,17252.0,Richland,Wisconsin,US,43.3762778,-90.43012729,2,0.0,0.14285714285714285,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.4139194139194139,55103,0.3073,0.5161138923654568,0.4117069461827284,48.246871737166245,0.28788642440881484,0.21265759956001645
2020-04-28,55105,"Rock, Wisconsin, US",8.0,163354.0,160325.0,762.0,1037.8114577944625,1037.8114577944625,21.0,10.0,31.0,1037.0,5.0,471.0,163354.0,Rock,Wisconsin,US,42.67151616,-89.07147900000002,2,46.5,0.06581740976645435,1539.3688073394494,0.0,0.34513274336283184,0.0,0.030207186074120693,0.19070172573357289,55105,0.4561,0.5198685857321652,0.4879842928660826,506.4356903601492,0.4602057975274049,0.42589865342026656
2020-04-28,55107,"Rusk, Wisconsin, US",8.0,14178.0,13993.0,48.0,60.52028088696758,60.52028088696758,1.0,0.0,1.0,60.0,0.0,21.0,14178.0,Rusk,Wisconsin,US,45.47498854,-91.1333012,2,0.0,0.047619047619047616,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.13797313797313798,55107,0.3465,0.753441802252816,0.549970901126408,33.28439341582889,0.26113153477004897,0.14206500130393598
2020-04-28,55111,"Sauk, Wisconsin, US",8.0,64442.0,63016.0,357.0,487.4602829378959,487.4602829378959,9.0,4.0,14.0,487.0,4.0,134.0,64442.0,Sauk,Wisconsin,US,43.42574087,-89.94966132,2,33.6,0.1044776119402985,1539.3688073394494,0.0,0.34513274336283184,0.0,0.021827128001945275,0.3027171833141982,55111,0.2344,0.28410513141426785,0.25925256570713395,126.37532903197494,0.3580909544611275,0.4043045834418741
2020-04-28,55113,"Sawyer, Wisconsin, US",8.0,16558.0,16465.0,24.0,30.40712345944255,30.40712345944255,0.0,0.0,0.0,30.0,0.0,20.0,16558.0,Sawyer,Wisconsin,US,45.87931905,-91.14504927,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55113,0.4268,0.7249687108886107,0.5758843554443054,17.51098669435649,0.21559936781630615,0.06310780847714316
2020-04-28,55115,"Shawano, Wisconsin, US",8.0,40899.0,40633.0,69.0,88.78127014256637,88.78127014256637,1.0,0.0,2.0,88.0,0.0,20.0,40899.0,Shawano,Wisconsin,US,44.78902246,-88.76443896,2,0.0,0.1,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.28974358974358977,55115,0.1382,0.3551314142678348,0.2466657071339174,21.89929477996348,0.2313160384045443,0.1827506686071962
2020-04-28,55117,"Sheboygan, Wisconsin, US",8.0,115340.0,113598.0,439.0,596.6391143200623,596.6391143200623,12.0,5.0,18.0,596.0,3.0,308.0,115340.0,Sheboygan,Wisconsin,US,43.72099677,-87.94579284,2,27.0,0.05844155844155844,1539.3688073394494,0.0,0.34513274336283184,0.0,0.017539656430134595,0.16933066933066934,55117,0.2245,0.23513767209011266,0.2298188360450563,137.11890679198999,0.3640732658428018,0.5026168519567347
2020-04-28,55109,"St. Croix, Wisconsin, US",8.0,90687.0,90200.0,127.0,162.74179123326098,162.74179123326098,3.0,1.0,4.0,162.0,0.0,62.0,90687.0,St. Croix,Wisconsin,US,45.03437474,-92.45000068,2,0.0,0.06451612903225806,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.1869313482216708,55109,0.0146,0.08886107634543179,0.0517305381727159,8.418720443688368,0.16568339935043885,0.27416193871455063
2020-04-28,55119,"Taylor, Wisconsin, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55119,0.2,0.4064455569461827,0.30322277847309137,0.0,0.0,0.07720773127673995
2020-04-28,55121,"Trempealeau, Wisconsin, US",8.0,29649.0,29604.0,11.0,14.865249912163744,14.865249912163744,0.0,0.0,0.0,14.0,0.0,35.0,29649.0,Trempealeau,Wisconsin,US,44.30360275,-91.35893614,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55121,0.2812,0.34746558197747185,0.3143327909887359,4.672635493635491,0.12822451613081415,0.04390609876047384
2020-04-28,55123,"Vernon, Wisconsin, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55123,0.3834,0.3828222778473092,0.38311113892365456,0.0,0.0,0.056570316779261054
2020-04-28,55125,"Vilas, Wisconsin, US",8.0,22195.0,22009.0,48.0,60.7150842017366,60.7150842017366,1.0,0.0,1.0,60.0,0.0,20.0,22195.0,Vilas,Wisconsin,US,46.05467334,-89.51719204,2,0.0,0.05,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.14487179487179488,55125,0.1395,0.3457446808510638,0.2426223404255319,14.730835828158572,0.20357654390065644,0.12628050543730399
2020-04-28,55127,"Walworth, Wisconsin, US",8.0,103868.0,100005.0,993.0,1289.5800994105475,1289.5800994105475,27.0,12.0,39.0,1289.0,6.0,113.0,103868.0,Walworth,Wisconsin,US,42.66858202,-88.54163073,2,70.19999999999999,0.34513274336283184,1539.3688073394494,0.0,0.34513274336283184,0.0,0.04560310671834994,1.0,55127,0.2688,0.3282227784730913,0.29851138923654563,384.9543470068452,0.43998935056809374,0.5418803959497466
2020-04-28,55129,"Washburn, Wisconsin, US",8.0,15720.0,15674.0,11.0,15.464958746663036,15.464958746663036,0.0,0.0,0.0,15.0,0.0,41.0,15720.0,Washburn,Wisconsin,US,45.89838588,-91.79050449,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55129,0.108,0.5610137672090112,0.3345068836045056,5.1731351554184934,0.1344710205920535,0.0
2020-04-28,55131,"Washington, Wisconsin, US",8.0,136034.0,132286.0,978.0,1227.8019764444148,1227.8019764444148,25.0,12.0,37.0,1227.0,5.0,118.0,136034.0,Washington,Wisconsin,US,43.36863664,-88.22974712,2,66.6,0.3135593220338983,1539.3688073394494,0.0,0.34513274336283184,0.0,0.04326448586099867,0.9085180356366798,55131,0.0099,0.07681476846057572,0.04335738423028786,53.23428205140735,0.29501312318598705,0.45429996875498035
2020-04-28,55133,"Waukesha, Wisconsin, US",8.0,404198.0,392889.0,2923.0,3776.467113987997,3776.467113987997,78.0,37.0,116.0,3776.0,18.0,1038.0,404198.0,Waukesha,Wisconsin,US,43.01833055,-88.30431188,2,198.0923076923077,0.1117533718689788,1539.3688073394494,0.0,0.34513274336283184,0.0,0.12868411179168834,0.3237982313126822,55133,0.0194,0.023779724655819776,0.021589862327909888,81.53340507688003,0.3260332372663557,0.7106291540601706
2020-04-28,55135,"Waupaca, Wisconsin, US",8.0,50990.0,50809.0,45.0,61.7457910891661,61.7457910891661,1.0,0.0,1.0,61.0,1.0,42.0,50990.0,Waupaca,Wisconsin,US,44.47068056,-88.96534501,2,0.0,0.023809523809523808,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.06898656898656899,55135,0.1815,0.2487484355444305,0.21512421777221527,13.283015008783474,0.19644360912554265,0.16949330368950052
2020-04-28,55137,"Waushara, Wisconsin, US",8.0,24443.0,24350.0,24.0,30.444125301262808,30.444125301262808,0.0,0.0,0.0,30.0,0.0,20.0,24443.0,Waushara,Wisconsin,US,44.11324419,-89.24317107,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55137,0.3653,0.4234981226533167,0.3943990613266584,12.007134441729221,0.18953073276565266,0.0738679609309384
2020-04-28,55139,"Winnebago, Wisconsin, US",8.0,171907.0,170230.0,437.0,560.3278684934087,560.3278684934087,11.0,5.0,16.0,560.0,1.0,667.0,171907.0,Winnebago,Wisconsin,US,44.06886922,-88.64477096,2,24.0,0.0239880059970015,1539.3688073394494,0.0,0.34513274336283184,0.0,0.015590805715675197,0.06950370968361973,55139,0.1608,0.24780976220275344,0.20430488110137676,114.4777185503337,0.3508465621973035,0.37356825976949354
2020-04-28,55141,"Wood, Wisconsin, US",8.0,72999.0,72908.0,22.0,30.90026147303033,30.90026147303033,0.0,0.0,0.0,30.0,0.0,513.0,72999.0,Wood,Wisconsin,US,44.45537896,-90.04158336,2,0.0,0.0,1539.3688073394494,0.0,0.34513274336283184,0.0,0.0,0.0,55141,0.1535,0.36076345431789736,0.25713172715894866,7.945437602223407,0.16187463701488736,0.10389242439692041
2020-04-28,54001,"Barbour, West Virginia, US",8.0,16441.0,16027.0,107.0,133.58260326774266,133.58260326774266,2.0,1.0,4.0,133.0,0.0,59.0,16441.0,Barbour,West Virginia,US,39.1307219,-80.00350858,2,0.0,0.06779661016949153,97.92,0.0,1.3333333333333333,0.0,0.0,0.05084745762711865,54001,0.6513,0.7043178973717146,0.6778089486858573,90.5434838836286,0.3336876822546053,0.2291168371969429
2020-04-28,54003,"Berkeley, West Virginia, US",8.0,119171.0,114146.0,1231.0,1676.0448169083288,1676.0448169083288,33.0,16.0,49.0,1676.0,4.0,202.0,119171.0,Berkeley,West Virginia,US,39.46704621,-78.02414609,2,94.08,0.2425742574257425,97.92,0.0,1.3333333333333333,0.0,0.96078431372549,0.18193069306930693,54003,0.4433,0.3983103879849812,0.4208051939924906,705.2883643192176,0.4846334221906466,1.0
2020-04-28,54005,"Boone, West Virginia, US",8.0,21457.0,21363.0,24.0,30.141246657900023,30.141246657900023,0.0,0.0,0.0,30.0,0.0,20.0,21457.0,Boone,West Virginia,US,38.01974191,-81.69888019,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54005,0.7041,0.7950563204005007,0.7495781602002503,22.593220215970646,0.2335215024135737,0.12764690361972234
2020-04-28,54007,"Braxton, West Virginia, US",8.0,13957.0,13908.0,12.0,16.11277721906773,16.11277721906773,0.0,0.0,0.0,16.0,0.0,20.0,13957.0,Braxton,West Virginia,US,38.70036159,-80.72011184,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54007,0.6646,0.8668648310387985,0.7657324155193992,12.33807582068268,0.19138687051508613,0.02069489721111425
2020-04-28,54009,"Brooke, West Virginia, US",8.0,21939.0,21799.0,36.0,45.16732798951869,45.16732798951869,0.0,0.0,1.0,45.0,0.0,0.0,21939.0,Brooke,West Virginia,US,40.27367263,-80.57915332,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54009,0.3306,0.4432102628285357,0.3869051314142679,17.47547097141607,0.2154574895056139,0.17045437521144285
2020-04-28,54011,"Cabell, West Virginia, US",8.0,91945.0,90510.0,357.0,478.94780784584884,478.94780784584884,9.0,4.0,13.0,478.0,0.0,889.0,91945.0,Cabell,West Virginia,US,38.42424062,-82.23855912,2,15.6,0.014623172103487063,97.92,0.0,1.3333333333333333,0.0,0.15931372549019607,0.0109673790776153,54011,0.6245,0.7922403003754693,0.7083701501877346,339.27233057585016,0.43068288413822464,0.7193569855227315
2020-04-28,54013,"Calhoun, West Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54013,0.5239,0.8926783479349187,0.7082891739674594,0.0,0.0,0.08682552271349894
2020-04-28,54015,"Clay, West Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54015,0.6885,0.95040675844806,0.8194533792240299,0.0,0.0,0.09023529992758873
2020-04-28,54017,"Doddridge, West Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54017,0.3608,0.6889862327909887,0.5248931163954944,0.0,0.0,0.0
2020-04-28,54019,"Fayette, West Virginia, US",8.0,42406.0,42213.0,48.0,64.38488324459847,64.38488324459847,1.0,0.0,1.0,64.0,0.0,78.0,42406.0,Fayette,West Virginia,US,38.02974928,-81.08286634,2,0.0,0.01282051282051282,97.92,0.0,1.3333333333333333,0.0,0.0,0.009615384615384616,54019,0.764,0.8321339173967459,0.798066958698373,51.38344795716653,0.2924479325518796,0.3039113572907451
