DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-02,48331,"Milam, Texas, US",12.0,24823.0,24185.0,138.0,191.19381217479656,191.19381217479656,3.0,2.0,6.0,191.0,0.0,0.0,24823.0,Milam,Texas,US,30.78581830000001,-96.97718698,2,7.1999999999999975,0.0,5126.9,0.0,4.833333333333333,0.0,0.0014043574089605804,0.0,48331,0.7627,0.7742490613266584,0.7684745306633292,146.9275750767595,0.3712298914619835,0.3676791625838129
2020-05-02,48333,"Mills, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48333,0.7688,0.4342928660826032,0.6015464330413016,0.0,0.0,0.062038765703017286
2020-05-02,48335,"Mitchell, Texas, US",12.0,8545.0,8479.0,15.0,18.77046836820894,18.77046836820894,0.0,0.0,0.0,18.0,0.0,20.0,8545.0,Mitchell,Texas,US,32.30623474,-100.9212058,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48335,0.6213,0.3990926157697121,0.510196307884856,9.57662365872968,0.17523485438173872,0.17246031905528422
2020-05-02,48337,"Montague, Texas, US",12.0,19818.0,19486.0,73.0,100.52754306064156,100.52754306064156,2.0,1.0,3.0,100.0,0.0,72.0,19818.0,Montague,Texas,US,33.67521893,-97.72500958,2,0.0,0.041666666666666664,5126.9,0.0,4.833333333333333,0.0,0.0,0.008620689655172414,48337,0.5841,0.5173654568210263,0.5507327284105131,55.36380807019248,0.29954329147478875,0.4196200168744155
2020-05-02,48339,"Montgomery, Texas, US",12.0,607391.0,579636.0,5400.0,8618.977774026529,8618.977774026529,166.0,101.0,267.0,8618.0,34.0,1251.0,607391.0,Montgomery,Texas,US,30.30079133,-95.50572772,2,437.30270270270273,0.21342925659472425,5126.9,0.0,4.833333333333333,0.0,0.08529573479153148,0.044157777226494666,48339,0.3914,0.21730287859824785,0.3043514392991239,2623.1982908121327,0.584887103422547,0.6779094034034988
2020-05-02,48341,"Moore, Texas, US",12.0,20940.0,15447.0,1001.0,1563.4299526154227,1563.4299526154227,35.0,22.0,57.0,1563.0,9.0,21.0,20940.0,Moore,Texas,US,35.83769242,-101.8930281,2,94.05,2.7142857142857144,5126.9,0.0,4.833333333333333,0.0,0.018344418654547584,0.5615763546798029,48341,0.6990000000000001,0.4407071339173968,0.5698535669586984,890.9261351879675,0.5047121995152234,0.5340737360697293
2020-05-02,48343,"Morris, Texas, US",12.0,12388.0,12120.0,58.0,80.79460757455242,80.79460757455242,1.0,1.0,2.0,80.0,0.0,0.0,12388.0,Morris,Texas,US,33.11304005,-94.73255695,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48343,0.7299,0.7609511889862328,0.7454255944931164,60.22636838309878,0.3056912278339915,0.2898735564179816
2020-05-02,48345,"Motley, Texas, US",12.0,1200.0,1131.0,15.0,19.82038140796025,19.82038140796025,0.0,0.0,0.0,19.0,0.0,0.0,1200.0,Motley,Texas,US,34.07408766,-100.77972199999999,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48345,0.7003,0.4619837296620776,0.5811418648310388,11.51845341308447,0.18775778470632545,0.16915420458608876
2020-05-02,48347,"Nacogdoches, Texas, US",12.0,65204.0,59294.0,1222.0,1751.6087166440452,1751.6087166440452,35.0,21.0,57.0,1751.0,11.0,328.0,65204.0,Nacogdoches,Texas,US,31.62017125,-94.61803994,2,89.77499999999998,0.17378048780487804,5126.9,0.0,4.833333333333333,0.0,0.01751058144297724,0.035954583683767874,48347,0.9822,0.7665832290362954,0.8743916145181476,1531.5919737504473,0.5449303107853313,0.6327536976756182
2020-05-02,48349,"Navarro, Texas, US",12.0,50113.0,48746.0,301.0,406.1342893284548,406.1342893284548,7.0,4.0,12.0,406.0,3.0,135.0,50113.0,Navarro,Texas,US,32.04620681,-96.47428766,2,14.4,0.08888888888888889,5126.9,0.0,4.833333333333333,0.0,0.002808714817921161,0.01839080459770116,48349,0.9662,0.7582916145181477,0.8622458072590738,350.18758815760384,0.4354648975111881,0.4844086444745544
2020-05-02,48351,"Newton, Texas, US",12.0,13595.0,13465.0,31.0,37.4106591930906,37.4106591930906,0.0,0.0,1.0,37.0,0.0,0.0,13595.0,Newton,Texas,US,30.78548982,-93.74408813,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48351,0.7207,0.8358886107634543,0.7782943053817272,29.116503010558976,0.2529788105051445,0.23458059064197126
2020-05-02,48353,"Nolan, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48353,0.8866,0.6728723404255319,0.779736170212766,0.0,0.0,0.0
2020-05-02,48355,"Nueces, Texas, US",12.0,362294.0,355512.0,1347.0,2116.09024961367,2116.09024961367,40.0,23.0,64.0,2116.0,5.0,1565.0,362294.0,Nueces,Texas,US,27.736286,-97.5433285,2,110.4,0.04089456869009585,5126.9,0.0,4.833333333333333,0.0,0.021533480270728902,0.008460945246226726,48355,0.8363,0.7562578222778473,0.7962789111389237,1684.9980398340665,0.55201782168076,0.5638992506658458
2020-05-02,48357,"Ochiltree, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48357,0.5787,0.3138297872340425,0.4462648936170213,0.0,0.0,0.0
2020-05-02,48359,"Oldham, Texas, US",12.0,2112.0,1921.0,39.0,56.628978342440824,56.628978342440824,1.0,0.0,1.0,56.0,1.0,0.0,2112.0,Oldham,Texas,US,35.40425596,-102.6027606,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48359,0.4322,0.22199624530663328,0.3270981226533166,18.523232503587717,0.22077443726717905,0.19838426176355703
2020-05-02,48361,"Orange, Texas, US",12.0,83396.0,80088.0,742.0,965.7338523200873,965.7338523200873,19.0,12.0,31.0,965.0,4.0,0.0,83396.0,Orange,Texas,US,30.11879481,-93.89412775,2,55.8,0.0,5126.9,0.0,4.833333333333333,0.0,0.0108837699194445,0.0,48361,0.5812,0.5433354192740926,0.5622677096370463,543.0009612629772,0.4679785124146543,0.566227745646947
2020-05-02,48363,"Palo Pinto, Texas, US",12.0,29189.0,28758.0,93.0,128.8892178590846,128.8892178590846,2.0,1.0,3.0,128.0,1.0,62.0,29189.0,Palo Pinto,Texas,US,32.75310985,-98.31319001,2,0.0,0.04838709677419355,5126.9,0.0,4.833333333333333,0.0,0.0,0.010011123470522805,48363,0.8799,0.5514705882352942,0.7156852941176469,92.24411779207243,0.3369427641845837,0.31235367874959963
2020-05-02,48365,"Panola, Texas, US",12.0,23194.0,20825.0,494.0,696.5924980122252,696.5924980122252,14.0,8.0,23.0,696.0,3.0,34.0,23194.0,Panola,Texas,US,32.163959600000005,-94.30552481,2,55.2,0.6764705882352942,5126.9,0.0,4.833333333333333,0.0,0.010766740135364451,0.13995943204868155,48365,0.6952,0.4688673341677097,0.5820336670838548,405.4402860811583,0.4463205752953024,0.49160130896514587
2020-05-02,48367,"Parker, Texas, US",12.0,142878.0,141514.0,333.0,392.8069412965824,392.8069412965824,8.0,4.0,12.0,392.0,1.0,109.0,142878.0,Parker,Texas,US,32.77757172,-97.80500621,2,14.4,0.11009174311926606,5126.9,0.0,4.833333333333333,0.0,0.002808714817921161,0.022777602024675738,48367,0.2561,0.2535982478097622,0.2548491239048811,100.1065048531901,0.34295717720214114,0.46520768600742546
2020-05-02,48369,"Parmer, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48369,0.7576,0.35356695869837296,0.5555834793491865,0.0,0.0,0.0
2020-05-02,48371,"Pecos, Texas, US",12.0,15823.0,15447.0,74.0,117.04361564645839,117.04361564645839,2.0,1.0,3.0,117.0,0.0,32.0,15823.0,Pecos,Texas,US,30.78097267,-102.72412609999999,2,0.0,0.09375,5126.9,0.0,4.833333333333333,0.0,0.0,0.01939655172413793,48371,0.8213,0.6720901126408011,0.7466950563204005,87.39588917707555,0.3329757621352241,0.2842445483190835
2020-05-02,48373,"Polk, Texas, US",12.0,51353.0,50383.0,215.0,288.670529277841,288.670529277841,5.0,3.0,9.0,288.0,0.0,55.0,51353.0,Polk,Texas,US,30.79472531,-94.82766240000001,2,16.2,0.16363636363636366,5126.9,0.0,4.833333333333333,0.0,0.003159804170161306,0.033855799373040764,48373,0.9121,0.6888297872340425,0.8004648936170213,231.07062450875625,0.40468619069254624,0.36453162449521
2020-05-02,48375,"Potter, Texas, US",12.0,117415.0,110305.0,1516.0,2138.5535240018953,2138.5535240018953,44.0,27.0,72.0,2138.0,9.0,1128.0,117415.0,Potter,Texas,US,35.40133773,-101.893964,2,116.64,0.06382978723404255,5126.9,0.0,4.833333333333333,0.0,0.0227505900251614,0.013206162876008804,48375,0.9248,0.8673341677096371,0.8960670838548186,1916.2874199198238,0.5615686760284845,0.5562048690848824
2020-05-02,48377,"Presidio, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48377,0.9981,0.9158322903629535,0.9569661451814768,0.0,0.0,0.0
2020-05-02,48379,"Rains, Texas, US",12.0,12514.0,12370.0,31.0,43.108020516413134,43.108020516413134,0.0,0.0,1.0,43.0,0.0,0.0,12514.0,Rains,Texas,US,32.87109387,-95.79232691,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48379,0.4016,0.4987484355444306,0.4501742177722153,19.40611941568489,0.2240604654683944,0.21397396570787755
2020-05-02,48381,"Randall, Texas, US",12.0,137713.0,131200.0,1416.0,1931.4960563601392,1931.4960563601392,38.0,24.0,62.0,1931.0,12.0,0.0,137713.0,Randall,Texas,US,34.96585996,-101.8971322,2,99.2,0.0,5126.9,0.0,4.833333333333333,0.0,0.019348924301234662,0.0,48381,0.2204,0.062265331664580724,0.14133266583229034,272.98348668993424,0.4170210453551189,0.5902279400870867
2020-05-02,48383,"Reagan, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48383,0.4806,0.17897371714643304,0.3297868585732165,0.0,0.0,0.0
2020-05-02,48385,"Real, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48385,0.7169,0.6775657071339174,0.6972328535669587,0.0,0.0,0.0
2020-05-02,48387,"Red River, Texas, US",12.0,12023.0,11954.0,15.0,20.38243214912673,20.38243214912673,0.0,0.0,0.0,20.0,0.0,0.0,12023.0,Red River,Texas,US,33.61886692,-95.04841765,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48387,0.565,0.6883604505632039,0.6266802252816019,12.773267171001706,0.19485483717326124,0.16451378914718873
2020-05-02,48389,"Reeves, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48389,0.7803,0.8969023779724656,0.8386011889862328,0.0,0.0,0.0
2020-05-02,48391,"Refugio, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48391,0.9414,0.4774718397997497,0.7094359198998749,0.0,0.0,0.0
2020-05-02,48393,"Roberts, Texas, US",12.0,854.0,731.0,25.0,35.4843879954572,35.4843879954572,0.0,0.0,1.0,35.0,0.0,0.0,854.0,Roberts,Texas,US,35.83809685,-100.813175,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48393,0.0911,0.02596996245306633,0.058534981226533174,2.077077985149106,0.0835057604665529,0.17598570908398778
2020-05-02,48395,"Robertson, Texas, US",12.0,17074.0,16936.0,30.0,41.68873297850397,41.68873297850397,0.0,0.0,1.0,41.0,0.0,0.0,17074.0,Robertson,Texas,US,31.02539637,-96.51272246,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48395,0.7529,0.821026282853567,0.7869631414267835,32.80749626686583,0.2615679632883069,0.22140230237268158
2020-05-02,48397,"Rockwall, Texas, US",12.0,104915.0,102478.0,532.0,727.3428859263656,727.3428859263656,14.0,8.0,23.0,727.0,2.0,58.0,104915.0,Rockwall,Texas,US,32.89779518,-96.40771592,2,55.2,0.3965517241379311,5126.9,0.0,4.833333333333333,0.0,0.010766740135364451,0.08204518430439953,48397,0.1124,0.07212140175219024,0.09226070087609513,67.1051644328082,0.31360176020997754,0.5000352732043669
2020-05-02,48399,"Runnels, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48399,0.5449,0.7363892365456821,0.6406446182728411,0.0,0.0,0.0
2020-05-02,48401,"Rusk, Texas, US",12.0,54406.0,52597.0,411.0,530.076078310523,530.076078310523,10.0,6.0,17.0,530.0,2.0,79.0,54406.0,Rusk,Texas,US,32.10773545,-94.76176432,2,20.4,0.2151898734177216,5126.9,0.0,4.833333333333333,0.0,0.0039790126587216455,0.044522042776080316,48401,0.7965,0.38751564455569465,0.5920078222778473,313.8091847621944,0.4273404905574789,0.4271370324454287
2020-05-02,48403,"Sabine, Texas, US",12.0,10542.0,10473.0,15.0,20.36746244681911,20.36746244681911,0.0,0.0,0.0,20.0,0.0,20.0,10542.0,Sabine,Texas,US,31.34318809,-93.85440451,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48403,0.5309,0.6846057571964956,0.6077528785982478,12.378383931796026,0.19269365808556835,0.16451378914718873
2020-05-02,48405,"San Augustine, Texas, US",12.0,8237.0,7338.0,189.0,263.0670345733908,263.0670345733908,5.0,3.0,8.0,263.0,1.0,14.0,8237.0,San Augustine,Texas,US,31.39457611,-94.17000399,2,14.4,0.5714285714285714,5126.9,0.0,4.833333333333333,0.0,0.002808714817921161,0.11822660098522167,48405,0.8889,0.774874843554443,0.8318874217772215,218.8421571458373,0.4006644773408479,0.3900974866025747
2020-05-02,48407,"San Jacinto, Texas, US",12.0,28859.0,28141.0,163.0,208.9903832256663,208.9903832256663,4.0,2.0,6.0,208.0,0.0,0.0,28859.0,San Jacinto,Texas,US,30.57933681,-95.16260304,2,7.1999999999999975,0.0,5126.9,0.0,4.833333333333333,0.0,0.0014043574089605804,0.0,48407,0.6869,0.7282540675844806,0.7075770337922402,147.87679545392052,0.3717051018426797,0.46049648665292103
2020-05-02,48409,"San Patricio, Texas, US",12.0,66730.0,66113.0,142.0,182.31125004016044,182.31125004016044,3.0,2.0,5.0,182.0,0.0,0.0,66730.0,San Patricio,Texas,US,28.00880118,-97.51763891,2,6.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0011702978408004838,0.0,48409,0.8309,0.7916145181476846,0.8112572590738423,147.90132500590647,0.3717173419298334,0.3735745649909736
2020-05-02,48411,"San Saba, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48411,0.7315,0.6102941176470589,0.6708970588235295,0.0,0.0,0.0
2020-05-02,48413,"Schleicher, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48413,0.5857,0.3876720901126408,0.4866860450563204,0.0,0.0,0.0
2020-05-02,48415,"Scurry, Texas, US",12.0,16703.0,16561.0,32.0,41.69514107197079,41.69514107197079,0.0,0.0,1.0,41.0,0.0,20.0,16703.0,Scurry,Texas,US,32.74613808,-100.91626640000001,2,0.0,0.05,5126.9,0.0,4.833333333333333,0.0,0.0,0.010344827586206898,48415,0.6994,0.2866082603254068,0.4930041301627034,20.555876756198167,0.2281328281335253,0.16451378914718873
2020-05-02,48417,"Shackelford, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48417,0.685,0.243116395494368,0.464058197747184,0.0,0.0,0.0
2020-05-02,48419,"Shelby, Texas, US",12.0,25274.0,21625.0,754.0,1062.2035412394234,1062.2035412394234,22.0,14.0,36.0,1062.0,5.0,0.0,25274.0,Shelby,Texas,US,31.79211404,-94.14550696,2,60.48,0.0,5126.9,0.0,4.833333333333333,0.0,0.011796602235268877,0.0,48419,0.9522,0.7911451814768461,0.8716725907384231,925.8937126836956,0.5075692443432014,0.5859272574002405
2020-05-02,48421,"Sherman, Texas, US",12.0,3022.0,2587.0,89.0,126.73354273290865,126.73354273290865,2.0,1.0,4.0,126.0,0.0,0.0,3022.0,Sherman,Texas,US,36.27751473,-101.8933156,2,2.4,0.0,5126.9,0.0,4.833333333333333,0.0,0.00046811913632019344,0.0,48421,0.4611,0.15613266583229035,0.3086163329161452,39.11204121570185,0.274271907375832,0.26158673805822175
2020-05-02,48423,"Smith, Texas, US",12.0,232751.0,224146.0,1940.0,2500.004428104616,2500.004428104616,49.0,28.0,77.0,2500.0,7.0,1382.0,232751.0,Smith,Texas,US,32.37474036,-95.27175679999999,2,129.36,0.05571635311143271,5126.9,0.0,4.833333333333333,0.0,0.02523162144765844,0.01152752133339987,48423,0.7462,0.4342928660826033,0.5902464330413016,1475.618696276209,0.5421661333616735,0.5466019866451388
2020-05-02,48425,"Somervell, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48425,0.5605,0.1275031289111389,0.34400156445556945,0.0,0.0,0.0
2020-05-02,48427,"Starr, Texas, US",12.0,64633.0,64150.0,108.0,145.99159680863585,145.99159680863585,2.0,1.0,4.0,145.0,0.0,39.0,64633.0,Starr,Texas,US,26.56150059,-98.73892358,2,2.4,0.10256410256410256,5126.9,0.0,4.833333333333333,0.0,0.00046811913632019344,0.02122015915119364,48427,0.9815,0.9876408010012516,0.9845704005006258,143.73900493960448,0.3696109628322853,0.301307712762375
2020-05-02,48429,"Stephens, Texas, US",12.0,9366.0,9293.0,16.0,21.74064478416545,21.74064478416545,0.0,0.0,0.0,21.0,0.0,33.0,9366.0,Stephens,Texas,US,32.73553157,-98.83631615,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48429,0.885,0.735450563204005,0.8102252816020026,17.61482004245956,0.21723450950439852,0.1895879697156788
2020-05-02,48431,"Sterling, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48431,0.4127,0.1357947434292866,0.2742473717146433,0.0,0.0,0.0
2020-05-02,48433,"Stonewall, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48433,0.3236,0.4774718397997497,0.4005359198998749,0.0,0.0,0.0
2020-05-02,48435,"Sutton, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48435,0.6041,0.2992803504380476,0.4516901752190238,0.0,0.0,0.0
2020-05-02,48437,"Swisher, Texas, US",12.0,7397.0,7124.0,60.0,80.80373158456618,80.80373158456618,1.0,0.0,2.0,80.0,0.0,16.0,7397.0,Swisher,Texas,US,34.53028891,-101.73491740000001,2,0.0,0.125,5126.9,0.0,4.833333333333333,0.0,0.0,0.025862068965517244,48437,0.9701,0.7008760951188986,0.8354880475594493,67.510551937107,0.3140426790397306,0.3210084949115596
2020-05-02,48439,"Tarrant, Texas, US",12.0,2102515.0,2015369.0,19596.0,25300.044347306444,25300.044347306444,500.0,310.0,811.0,25300.0,122.0,4984.0,2102515.0,Tarrant,Texas,US,32.77143818,-97.29101614,2,1358.972972972973,0.1627207062600321,5126.9,0.0,4.833333333333333,0.0,0.2650671893294141,0.03366635301931699,48439,0.5475,0.4033166458072591,0.4754083229036296,12027.85165254041,0.6980031690488825,0.8850070285450274
2020-05-02,48441,"Taylor, Texas, US",12.0,138034.0,128748.0,2057.0,2723.1442385425244,2723.1442385425244,55.0,33.0,88.0,2723.0,11.0,736.0,138034.0,Taylor,Texas,US,32.30163422,-99.89007449,2,145.20000000000005,0.11956521739130435,5126.9,0.0,4.833333333333333,0.0,0.028321207747371718,0.0247376311844078,48441,0.6933,0.5852628285356696,0.6392814142678348,1740.8555000707709,0.5544393248890468,0.5461608785608315
2020-05-02,48443,"Terrell, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48443,0.4713,0.3144555694618273,0.3928777847309136,0.0,0.0,0.08485292143784015
2020-05-02,48445,"Terry, Texas, US",12.0,12337.0,11640.0,148.0,206.90676891969457,206.90676891969457,4.0,2.0,6.0,206.0,0.0,37.0,12337.0,Terry,Texas,US,33.17402785,-102.3354521,2,7.1999999999999975,0.16216216216216214,5126.9,0.0,4.833333333333333,0.0,0.0014043574089605804,0.03355079217148183,48445,0.9876,0.7550062578222778,0.8713031289111389,180.27851515262387,0.3863348761114165,0.36312102643735916
2020-05-02,48447,"Throckmorton, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48447,0.2678,0.3790675844806008,0.32343379224030033,0.0,0.0,0.0
2020-05-02,48449,"Titus, Texas, US",12.0,32750.0,32207.0,124.0,159.48352765431537,159.48352765431537,3.0,1.0,5.0,159.0,0.0,145.0,32750.0,Titus,Texas,US,33.21339719,-94.96797273,2,3.0,0.03448275862068965,5126.9,0.0,4.833333333333333,0.0,0.0005851489204002419,0.0071343638525564815,48449,0.8901,0.7216833541927409,0.8058916770963704,128.52644757058158,0.3613607572621985,0.33275260813500535
2020-05-02,48451,"Tom Green, Texas, US",12.0,119200.0,116431.0,625.0,820.4716103003967,820.4716103003967,16.0,10.0,26.0,820.0,3.0,484.0,119200.0,Tom Green,Texas,US,31.40464436,-100.46244300000001,2,52.0,0.05371900826446281,5126.9,0.0,4.833333333333333,0.0,0.010142581286937529,0.011114277571957824,48451,0.6643,0.6060700876095119,0.6351850438047559,521.1512957292161,0.464932904077951,0.5117665112069507
2020-05-02,48453,"Travis, Texas, US",12.0,1273954.0,1200825.0,16019.0,21600.69401211548,21600.69401211548,426.0,265.0,692.0,21600.0,96.0,2533.0,1273954.0,Travis,Texas,US,30.33432034,-97.78535620000001,2,1158.1894736842105,0.2731938412949072,5126.9,0.0,4.833333333333333,0.0,0.2259044400484134,0.0565228637161877,48453,0.3812,0.55819774718398,0.46969887359199003,10145.821646295884,0.6853621122596412,0.877638412007963
2020-05-02,48455,"Trinity, Texas, US",12.0,14651.0,14152.0,112.0,145.01045865646938,145.01045865646938,2.0,1.0,4.0,145.0,0.0,0.0,14651.0,Trinity,Texas,US,31.0879489,-95.1367187,2,2.4,0.0,5126.9,0.0,4.833333333333333,0.0,0.00046811913632019344,0.0,48455,0.8016,0.6924280350438048,0.7470140175219024,108.32484530366293,0.34876324784665463,0.27583089623460616
2020-05-02,48457,"Tyler, Texas, US",12.0,21672.0,21330.0,78.0,100.824523677772,100.824523677772,1.0,1.0,3.0,100.0,0.0,40.0,21672.0,Tyler,Texas,US,30.77031716,-94.37690895,2,0.0,0.075,5126.9,0.0,4.833333333333333,0.0,0.0,0.015517241379310345,48457,0.8834,0.6170212765957447,0.7502106382978724,75.63963026438029,0.32237308326486586,0.2717613438461847
2020-05-02,48459,"Upshur, Texas, US",12.0,41753.0,41137.0,137.0,186.3617838132655,186.3617838132655,3.0,2.0,5.0,186.0,0.0,0.0,41753.0,Upshur,Texas,US,32.73706798,-94.93999853,2,6.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0011702978408004838,0.0,48459,0.5898,0.5699311639549437,0.5798655819774718,108.06478422923901,0.34858630572783084,0.3687227877126275
2020-05-02,48461,"Upton, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48461,0.6519,0.3884543178973717,0.5201771589486859,0.0,0.0,0.0
2020-05-02,48463,"Uvalde, Texas, US",12.0,26741.0,26248.0,111.0,144.4728246842912,144.4728246842912,2.0,1.0,4.0,144.0,0.0,21.0,26741.0,Uvalde,Texas,US,29.35739637,-99.76229172,2,2.4,0.19047619047619047,5126.9,0.0,4.833333333333333,0.0,0.00046811913632019344,0.039408866995073885,48463,0.9548,0.9408635794743431,0.9478317897371716,136.93593598889635,0.3660342085152149,0.30061091656803457
2020-05-02,48465,"Val Verde, Texas, US",12.0,49025.0,48210.0,187.0,239.33856782616337,239.33856782616337,4.0,2.0,7.0,239.0,0.0,78.0,49025.0,Val Verde,Texas,US,29.89149232,-101.1525205,2,8.4,0.08974358974358974,5126.9,0.0,4.833333333333333,0.0,0.0016384169771206773,0.01856763925729444,48465,0.9678,0.9159887359199,0.94189436795995,225.43164907106376,0.4028586448281679,0.36978683422275954
2020-05-02,48467,"Van Zandt, Texas, US",12.0,56590.0,55773.0,185.0,242.08346742462697,242.08346742462697,4.0,3.0,7.0,242.0,2.0,0.0,56590.0,Van Zandt,Texas,US,32.56483801,-95.83766469,2,12.599999999999998,0.0,5126.9,0.0,4.833333333333333,0.0,0.002457625465681016,0.0,48467,0.5589,0.5106382978723404,0.5347691489361701,129.4587698461848,0.36189360968497697,0.3873896962510919
