DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-24,45079,"Richland, South Carolina, US",4.0,415759.0,398890.0,5205.0,6924.133227155571,6924.133227155571,160.0,42.0,202.0,6924.0,18.0,1948.0,415759.0,Richland,South Carolina,US,34.01791263,-80.90267209,2,339.36,0.10369609856262832,339.36,0.0,0.6039603960396039,0.0,1.0,0.17169354024304034,45079,0.6309,SC,0.5409887359198999,0.58594436795995,4057.1568674561604,0.615898220812337,0.8770659618937742
2020-04-24,45081,"Saluda, South Carolina, US",4.0,20473.0,20212.0,86.0,103.48823298129746,103.48823298129746,2.0,0.0,3.0,103.0,0.0,0.0,20473.0,Saluda,South Carolina,US,34.00795823,-81.72713237,2,0.0,0.0,339.36,0.0,0.6039603960396039,0.0,0.0,0.0,45081,0.7949,SC,0.7138610763454318,0.7543805381727159,78.0695088909746,0.3239672564597417,0.2239595351203307
2020-04-24,45083,"Spartanburg, South Carolina, US",4.0,319785.0,314041.0,1788.0,2351.864500704949,2351.864500704949,54.0,14.0,68.0,2351.0,6.0,738.0,319785.0,Spartanburg,South Carolina,US,34.92960077,-81.99225984,2,114.24,0.0921409214092141,339.36,0.0,0.6039603960396039,0.0,0.33663366336633666,0.152561197743125,45083,0.7618,SC,0.5308197747183979,0.646309887359199,1520.0332805347143,0.5431527075120784,0.8441364706145905
2020-04-24,45085,"Sumter, South Carolina, US",4.0,106721.0,102062.0,1535.0,1854.596351773772,1854.596351773772,44.0,11.0,56.0,1854.0,7.0,236.0,106721.0,Sumter,South Carolina,US,33.91826534,-80.37942316,2,92.4,0.23728813559322035,339.36,0.0,0.6039603960396039,0.0,0.27227722772277224,0.3928869130313976,45085,0.9732,SC,0.8319774718397998,0.9025887359199,1673.937776789147,0.5502976981272345,0.7489513316496453
2020-04-24,45087,"Union, South Carolina, US",4.0,27316.0,26691.0,194.0,256.08044919083505,256.08044919083505,5.0,1.0,7.0,256.0,0.0,119.0,27316.0,Union,South Carolina,US,34.68835752,-81.61730349,2,0.0,0.05882352941176471,339.36,0.0,0.6039603960396039,0.0,0.0,0.09739633558341368,45087,0.8678,SC,0.7324780976220275,0.8001390488110138,204.89996703465192,0.3949132275694449,0.30051559902807046
2020-04-24,45089,"Williamsburg, South Carolina, US",4.0,30368.0,29847.0,173.0,206.82872253252827,206.82872253252827,4.0,1.0,6.0,206.0,0.0,21.0,30368.0,Williamsburg,South Carolina,US,33.62190129,-79.72767442,2,0.0,0.2857142857142857,339.36,0.0,0.6039603960396039,0.0,0.0,0.4730679156908665,45089,0.9704,SC,0.9668335419274092,0.9686167709637046,200.3377693620056,0.3932522590500131,0.31882552072753223
2020-04-24,45091,"York, South Carolina, US",4.0,280979.0,276726.0,1326.0,1741.0807673438685,1741.0807673438685,40.0,10.0,50.0,1741.0,4.0,283.0,280979.0,York,South Carolina,US,34.97281497,-81.18085944,2,75.0,0.17667844522968199,339.36,0.0,0.6039603960396039,0.0,0.22100424328147106,0.29253316341308,45091,0.3662,SC,0.4011264080100125,0.3836632040050063,667.9886256306436,0.4822649079099275,0.7025458832872803
2020-04-24,46003,"Aurora, South Dakota, US",4.0,2751.0,2724.0,8.0,10.905572241327349,10.905572241327349,0.0,0.0,0.0,10.0,0.0,0.0,2751.0,Aurora,South Dakota,US,43.71757685,-98.56050467,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46003,0.2726,SD,0.16911764705882354,0.22085882352941175,2.4085918551345684,0.09090413083847496,0.25183552705447093
2020-04-24,46005,"Beadle, South Dakota, US",4.0,18453.0,17843.0,188.0,246.04607098507032,246.04607098507032,5.0,1.0,7.0,246.0,2.0,21.0,18453.0,Beadle,South Dakota,US,44.41464384,-98.27858469,2,0.0,0.3333333333333333,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.6419753086419753,46005,0.6506,SD,0.4139549436795995,0.5322774718397998,130.96478062004914,0.3619366181757537,0.49565003220949166
2020-04-24,46007,"Bennett, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46007,0.7927,SD,0.983729662077597,0.8882148310387985,0.0,0.0,0.0
2020-04-24,46009,"Bon Homme, South Dakota, US",4.0,6901.0,6793.0,34.0,43.47110164890739,43.47110164890739,0.0,0.0,1.0,43.0,0.0,41.0,6901.0,Bon Homme,South Dakota,US,42.98914167,-97.88592746,2,0.0,0.024390243902439025,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.04697380307136405,46009,0.2382,SD,0.2606382978723404,0.24941914893617015,10.842525176588225,0.18322400086731516,0.4024216601094319
2020-04-24,46011,"Brookings, South Dakota, US",4.0,35077.0,34825.0,78.0,101.54867485161124,101.54867485161124,2.0,0.0,2.0,101.0,0.0,40.0,35077.0,Brookings,South Dakota,US,44.36974375,-96.79079945,2,0.0,0.05,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0962962962962963,46011,0.1561,SD,0.2764392991239049,0.21626964956195244,21.961896323638616,0.23230761167829286,0.4070737253379263
2020-04-24,46013,"Brown, South Dakota, US",4.0,38839.0,38356.0,154.0,194.22337850101158,194.22337850101158,4.0,1.0,5.0,194.0,0.0,130.0,38839.0,Brown,South Dakota,US,45.58994323,-98.35165355,2,0.0,0.038461538461538464,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.07407407407407407,46013,0.3287,SD,0.16051314142678347,0.2446065707133917,47.508314567501536,0.2877484946187974,0.39584997663606175
2020-04-24,46015,"Brule, South Dakota, US",4.0,5297.0,5270.0,8.0,10.92274157081209,10.92274157081209,0.0,0.0,0.0,10.0,0.0,20.0,5297.0,Brule,South Dakota,US,43.71756379,-99.08118954,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46015,0.5713,SD,0.2931789737171464,0.4322394868585732,4.721240211656624,0.1292944400388377,0.026646902682693097
2020-04-24,46017,"Buffalo, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46017,0.971,SD,0.9882665832290364,0.979633291614518,0.0,0.0,0.0808786773081153
2020-04-24,46019,"Butte, South Dakota, US",4.0,10429.0,10402.0,8.0,10.844924428488795,10.844924428488795,0.0,0.0,0.0,10.0,0.0,0.0,10429.0,Butte,South Dakota,US,44.90608745,-103.5079318,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46019,0.3627,SD,0.4956195244055069,0.4291597622027535,4.654205188837084,0.1284207537368454,0.08961694120198178
2020-04-24,46021,"Campbell, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46021,0.0064,SD,0.13047559449311638,0.06843779724655819,0.0,0.0,0.10239790179101319
2020-04-24,46023,"Charles Mix, South Dakota, US",4.0,9292.0,9180.0,34.0,45.107203447969816,45.107203447969816,1.0,0.0,1.0,45.0,0.0,30.0,9292.0,Charles Mix,South Dakota,US,43.20660134,-98.58856175,2,0.0,0.03333333333333333,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.06419753086419752,46023,0.7389,SD,0.8873591989987484,0.8131295994993741,36.67800227418449,0.2690191940127766,0.3976873018549251
2020-04-24,46025,"Clark, South Dakota, US",4.0,3736.0,3709.0,8.0,10.827992116461415,10.827992116461415,0.0,0.0,0.0,10.0,0.0,0.0,3736.0,Clark,South Dakota,US,44.85834507,-97.72925109,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46025,0.171,SD,0.2274718397997497,0.1992359198998748,2.1573249699917825,0.08522778084721469,0.2052398726436241
2020-04-24,46027,"Clay, South Dakota, US",4.0,14070.0,13909.0,51.0,65.29879990032241,65.29879990032241,1.0,0.0,1.0,65.0,0.0,20.0,14070.0,Clay,South Dakota,US,42.91296147,-96.97656917,2,0.0,0.05,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0962962962962963,46027,0.2468,SD,0.42975594493116404,0.33827797246558194,22.089145634716807,0.23271728174459466,0.29931410136700964
2020-04-24,46029,"Codington, South Dakota, US",4.0,28009.0,27646.0,113.0,146.46153043429908,146.46153043429908,3.0,0.0,4.0,146.0,0.0,68.0,28009.0,Codington,South Dakota,US,44.97788119,-97.18827677,2,0.0,0.05882352941176471,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.11328976034858387,46029,0.2449,SD,0.1996245306633292,0.2222622653316646,32.552871538269855,0.2604236609656884,0.42372168931009446
2020-04-24,46031,"Corson, South Dakota, US",4.0,4086.0,4059.0,8.0,10.830249538531477,10.830249538531477,0.0,0.0,0.0,10.0,0.0,0.0,4086.0,Corson,South Dakota,US,45.70889983,-101.1970473,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46031,0.8395,SD,0.9848247809762204,0.9121623904881102,9.878946308649624,0.17693287290575244,0.1871260459433852
2020-04-24,46033,"Custer, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46033,0.228,SD,0.1321964956195244,0.1800982478097622,0.0,0.0,0.07780825321873118
2020-04-24,46035,"Davison, South Dakota, US",4.0,19775.0,19690.0,26.0,33.90629148520478,33.90629148520478,0.0,0.0,0.0,33.0,1.0,56.0,19775.0,Davison,South Dakota,US,43.67490933,-98.14458906,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46035,0.2338,SD,0.3729662077596996,0.3033831038798498,10.286595951836347,0.1796598081552031,0.3876894407859036
2020-04-24,46037,"Day, South Dakota, US",4.0,5424.0,5397.0,8.0,10.836215945025073,10.836215945025073,0.0,0.0,0.0,10.0,0.0,20.0,5424.0,Day,South Dakota,US,45.367281,-97.60737498,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46037,0.185,SD,0.4357008760951189,0.31035043804755946,3.36302436531648,0.10920403506219384,0.0
2020-04-24,46039,"Deuel, South Dakota, US",4.0,4351.0,4324.0,8.0,10.918708221811867,10.918708221811867,0.0,0.0,0.0,10.0,0.0,8.0,4351.0,Deuel,South Dakota,US,44.75994309,-96.66943645,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46039,0.0822,SD,0.07462453066332916,0.07841226533166458,0.8561606461677397,0.04584943713400851,0.1753443324643596
2020-04-24,46041,"Dewey, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46041,0.8831,SD,0.9806007509386734,0.9318503754693368,0.0,0.0,0.05726858480819124
2020-04-24,46043,"Douglas, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46043,0.1503,SD,0.2127659574468085,0.18153297872340424,0.0,0.0,0.11556194673675652
2020-04-24,46045,"Edmunds, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46045,0.0341,SD,0.1167083854818523,0.07540419274092615,0.0,0.0,0.0
2020-04-24,46047,"Fall River, South Dakota, US",4.0,6713.0,6685.0,8.0,11.313514849833133,11.313514849833133,0.0,0.0,0.0,11.0,0.0,20.0,6713.0,Fall River,South Dakota,US,43.23929297,-103.5275691,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46047,0.4172,SD,0.40973091364205255,0.4134654568210263,4.6777475856377215,0.1287287629393961,0.2371704606969994
2020-04-24,46049,"Faulk, South Dakota, US",4.0,2299.0,2272.0,8.0,10.81156182004056,10.81156182004056,0.0,0.0,0.0,10.0,0.0,9.0,2299.0,Faulk,South Dakota,US,45.07082625,-99.14535601,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46049,0.0777,SD,0.17631414267834794,0.12700707133917394,1.373144803365781,0.06406332172783538,0.25183552705447093
2020-04-24,46051,"Grant, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46051,0.0551,SD,0.1656758448060075,0.11038792240300377,0.0,0.0,0.08298096745674688
2020-04-24,46053,"Gregory, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46053,0.2847,SD,0.6664580725907384,0.4755790362953693,0.0,0.0,0.0
2020-04-24,46055,"Haakon, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46055,0.3624,SD,0.18789111389236546,0.2751455569461827,0.0,0.0,0.0
2020-04-24,46057,"Hamlin, South Dakota, US",4.0,6164.0,6106.0,16.0,24.10223034467597,24.10223034467597,0.0,0.0,0.0,24.0,0.0,0.0,6164.0,Hamlin,South Dakota,US,44.67385954,-97.18829593,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46057,0.1586,SD,0.14095744680851066,0.1497787234042553,3.610001292220871,0.11328576558997533,0.27252496141317073
2020-04-24,46059,"Hand, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46059,0.0309,SD,0.10122027534418024,0.06606013767209012,0.0,0.0,0.0
2020-04-24,46061,"Hanson, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46061,0.0013,SD,0.05772841051314144,0.029514205256570718,0.0,0.0,0.0
2020-04-24,46063,"Harding, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46063,0.0828,SD,0.3205569461827284,0.2016784730913642,0.0,0.0,0.0
2020-04-24,46065,"Hughes, South Dakota, US",4.0,17526.0,17387.0,44.0,55.43741599922032,55.43741599922032,1.0,0.0,1.0,55.0,0.0,42.0,17526.0,Hughes,South Dakota,US,44.39091534,-99.99661148,2,0.0,0.023809523809523808,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.04585537918871251,46065,0.4061,SD,0.18851689612015016,0.2973084480600751,16.482012115188972,0.2120953712296112,0.2810232080874182
2020-04-24,46067,"Hutchinson, South Dakota, US",4.0,7291.0,7234.0,18.0,22.805354778960126,22.805354778960126,0.0,0.0,0.0,22.0,0.0,41.0,7291.0,Hutchinson,South Dakota,US,43.33449012,-97.75536441,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46067,0.2487,SD,0.16082603254067585,0.20476301627033794,4.6696932316550415,0.12862353041049426,0.25157838582151604
2020-04-24,46069,"Hyde, South Dakota, US",4.0,1301.0,1272.0,8.0,11.998163665848784,11.998163665848784,0.0,0.0,0.0,11.0,0.0,0.0,1301.0,Hyde,South Dakota,US,44.54747703,-99.48572582,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46069,0.0943,SD,0.20619524405506884,0.15024762202753442,1.8026955594909448,0.07639581343539238,0.13930577034380381
2020-04-24,46071,"Jackson, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46071,0.9666,SD,0.975125156445557,0.9708625782227784,0.0,0.0,0.09725787005601129
2020-04-24,46073,"Jerauld, South Dakota, US",4.0,2013.0,1902.0,34.0,44.85292702425613,44.85292702425613,1.0,0.0,1.0,44.0,0.0,13.0,2013.0,Jerauld,South Dakota,US,44.06637798,-98.62965972,2,0.0,0.07692307692307693,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.14814814814814814,46073,0.0506,SD,0.2963078848560701,0.17345394242803502,7.779917021794178,0.16104243627528925,0.2783506087360093
2020-04-24,46075,"Jones, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46075,0.0051,SD,0.25954317897371715,0.13232158948685854,0.0,0.0,0.08758875252021851
2020-04-24,46077,"Kingsbury, South Dakota, US",4.0,4939.0,4911.0,8.0,11.102187624994619,11.102187624994619,0.0,0.0,0.0,11.0,0.0,4.0,4939.0,Kingsbury,South Dakota,US,44.36956169,-97.4913945,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46077,0.0223,SD,0.08229036295369213,0.052295181476846066,0.5805909166390881,0.033936088104080366,0.0
2020-04-24,46079,"Lake, South Dakota, US",4.0,12797.0,12712.0,27.0,34.21834149981329,34.21834149981329,0.0,0.0,0.0,34.0,0.0,18.0,12797.0,Lake,South Dakota,US,44.02193107,-97.12926365,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46079,0.1965,SD,0.1658322903629537,0.18116614518147686,6.199205024024527,0.14632813384327728,0.26179508750129604
2020-04-24,46081,"Lawrence, South Dakota, US",4.0,25844.0,25586.0,74.0,108.36152084451393,108.36152084451393,2.0,0.0,3.0,108.0,0.0,52.0,25844.0,Lawrence,South Dakota,US,44.35919441,-103.79294279999999,2,0.0,0.0576923076923077,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.1111111111111111,46081,0.2618,SD,0.2852002503128911,0.2735001251564455,29.636889513117342,0.2536840435394387,0.33865399460394613
2020-04-24,46083,"Lincoln, South Dakota, US",4.0,61128.0,58784.0,740.0,942.4416256230992,942.4416256230992,21.0,5.0,27.0,942.0,0.0,52.0,61128.0,Lincoln,South Dakota,US,43.27841182,-96.72039050000001,2,40.5,0.5192307692307693,659.7096774193549,0.0,0.5192307692307693,0.0,0.0613906410444477,1.0,46083,0.0201,SD,0.006257822277847309,0.013178911138923657,12.420354437709577,0.1924957133950677,0.5898494000445457
2020-04-24,46085,"Lyman, South Dakota, US",4.0,3781.0,3724.0,17.0,22.74780039726749,22.74780039726749,0.0,0.0,0.0,22.0,0.0,0.0,3781.0,Lyman,South Dakota,US,43.89522709,-99.85201878,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46085,0.7137,SD,0.7819148936170213,0.7478074468085106,17.010974535590226,0.2143050623885032,0.30174518982690707
2020-04-24,46091,"Marshall, South Dakota, US",4.0,4935.0,4906.0,9.0,11.421905940725855,11.421905940725855,0.0,0.0,0.0,11.0,0.0,16.0,4935.0,Marshall,South Dakota,US,45.75870838,-97.59855639,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46091,0.2131,SD,0.2489048811013767,0.2310024405506884,2.6384881480480784,0.09574244486263273,0.1827166681888518
2020-04-24,46087,"McCook, South Dakota, US",4.0,5586.0,5499.0,24.0,36.06835317896065,36.06835317896065,0.0,0.0,1.0,36.0,1.0,0.0,5586.0,McCook,South Dakota,US,43.6742571,-97.36863144,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46087,0.2229,SD,0.12828535669586982,0.1755926783479349,6.3333387382929525,0.14769657394471486,0.40060912204196114
2020-04-24,46089,"McPherson, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46089,0.2889,SD,0.3188360450563204,0.3038680225281602,0.0,0.0,0.055173698823903494
2020-04-24,46093,"Meade, South Dakota, US",4.0,28332.0,28303.0,8.0,12.091951889308355,12.091951889308355,0.0,0.0,0.0,12.0,0.0,65.0,28332.0,Meade,South Dakota,US,44.56676791,-102.71627409999999,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46093,0.0892,SD,0.1321964956195244,0.1106982478097622,1.3385578867463783,0.0629749959463473,0.18448105763436842
2020-04-24,46095,"Mellette, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46095,0.9156,SD,0.9774718397997496,0.9465359198998748,0.0,0.0,0.0
2020-04-24,46097,"Miner, South Dakota, US",4.0,2216.0,2187.0,8.0,11.394085549898213,11.394085549898213,0.0,0.0,0.0,11.0,0.0,0.0,2216.0,Miner,South Dakota,US,44.02197882,-97.60992207,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46097,0.1057,SD,0.2309136420525657,0.16830682102628286,1.9177023174048744,0.07937688770418742,0.1849294968795441
2020-04-24,46099,"Minnehaha, South Dakota, US",4.0,193134.0,160109.0,9808.0,13597.104175009943,13597.104175009943,316.0,85.0,401.0,13597.0,11.0,1081.0,193134.0,Minnehaha,South Dakota,US,43.67441641,-96.7910885,2,659.7096774193549,0.3709528214616096,659.7096774193549,0.0,0.5192307692307693,0.0,1.0,0.7144276561482852,46099,0.3589,SD,0.2981852315394243,0.3285426157697121,4467.22817255104,0.623034088273043,1.0
2020-04-24,46101,"Moody, South Dakota, US",4.0,6576.0,6549.0,8.0,10.556901821447015,10.556901821447015,0.0,0.0,0.0,10.0,0.0,14.0,6576.0,Moody,South Dakota,US,44.02266214,-96.67081159,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46101,0.3908,SD,0.19899874843554444,0.29489937421777224,3.1132237408231846,0.10483351834256192,0.17251878787062483
2020-04-24,46103,"Pennington, South Dakota, US",4.0,113775.0,113494.0,88.0,113.37272183479614,113.37272183479614,2.0,0.0,3.0,113.0,1.0,377.0,113775.0,Pennington,South Dakota,US,44.0025835,-102.8240777,2,0.0,0.007957559681697613,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.01532567049808429,46103,0.4162,SD,0.4953066332916145,0.4557533166458073,51.669993993370866,0.2938500907380769,0.3522966752990787
2020-04-24,46105,"Perkins, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46105,0.1096,SD,0.3465269086357948,0.22806345431789735,0.0,0.0,0.0
2020-04-24,46107,"Potter, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46107,0.0516,SD,0.11702127659574467,0.08431063829787235,0.0,0.0,0.08051472951829161
2020-04-24,46109,"Roberts, South Dakota, US",4.0,10394.0,10282.0,35.0,45.260054348392686,45.260054348392686,1.0,0.0,1.0,45.0,0.0,20.0,10394.0,Roberts,South Dakota,US,45.62975048,-96.94672673,2,0.0,0.05,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0962962962962963,46109,0.7178,SD,0.726846057571965,0.7223230287859825,32.692379539949194,0.2607312389663721,0.27717375530478755
2020-04-24,46111,"Sanborn, South Dakota, US",4.0,2344.0,2264.0,26.0,31.303287159540385,31.303287159540385,0.0,0.0,0.0,31.0,0.0,0.0,2344.0,Sanborn,South Dakota,US,44.02351092,-98.09098159999999,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46111,0.0385,SD,0.2636107634543179,0.15105538172715893,4.728529991199244,0.12938883196120274,0.2511852461842658
2020-04-24,46115,"Spink, South Dakota, US",4.0,6376.0,6292.0,24.0,34.66490576482212,34.66490576482212,0.0,0.0,0.0,34.0,0.0,20.0,6376.0,Spink,South Dakota,US,44.93837606,-98.34626602,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46115,0.1768,SD,0.1628598247809762,0.1698299123904881,5.887137909064268,0.14304311426822727,0.2769425903769948
2020-04-24,46117,"Stanley, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46117,0.1099,SD,0.12812891113892366,0.11901445556946184,0.0,0.0,0.0
2020-04-24,46119,"Sully, South Dakota, US",4.0,1391.0,1364.0,8.0,10.502393742744646,10.502393742744646,0.0,0.0,0.0,10.0,0.0,0.0,1391.0,Sully,South Dakota,US,44.71571812,-100.1278092,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46119,0.0073,SD,0.0434918648310388,0.0253959324155194,0.26671808169191685,0.017526232709279457,0.17992197757251524
2020-04-24,46121,"Todd, South Dakota, US",4.0,10177.0,10149.0,8.0,11.611858447469597,11.611858447469597,0.0,0.0,0.0,11.0,0.0,28.0,10177.0,Todd,South Dakota,US,43.19338568,-100.71955030000001,2,0.0,0.0,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.0,46121,0.9564,SD,0.9910826032540676,0.9737413016270338,11.30694615894791,0.18607551087885,0.18060800615570805
2020-04-24,46123,"Tripp, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46123,0.3411,SD,0.6971214017521903,0.5191107008760951,0.0,0.0,0.0
2020-04-24,46125,"Turner, South Dakota, US",4.0,8384.0,8250.0,44.0,52.534132405216035,52.534132405216035,1.0,0.0,1.0,52.0,0.0,9.0,8384.0,Turner,South Dakota,US,43.3109081,-97.14865776,2,0.0,0.1111111111111111,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.21399176954732507,46125,0.108,SD,0.16958698372966208,0.13879349186483106,7.291395678609308,0.15679866114124502,0.3197062405320383
